Date,Asset,Type,Open,High,Low,Close,Volume
2023-06-12,EUR_USD,Forex,2.16,2.17,2.1,2.15,10726676
2023-06-13,EUR_USD,Forex,2.14,2.15,2.14,2.15,9466997
2023-06-14,EUR_USD,Forex,2.16,2.16,2.14,2.15,7745087
2023-06-15,EUR_USD,Forex,2.15,2.17,2.14,2.15,10725189
2023-06-16,EUR_USD,Forex,2.13,2.16,2.15,2.15,9176313
2023-06-19,EUR_USD,Forex,2.15,2.2,2.14,2.15,12262482
2023-06-20,EUR_USD,Forex,2.15,2.16,2.14,2.15,12207950
2023-06-21,EUR_USD,Forex,2.15,2.19,2.15,2.15,10160386
2023-06-22,EUR_USD,Forex,2.15,2.15,2.13,2.14,10109097
2023-06-23,EUR_USD,Forex,2.12,2.17,2.11,2.13,10567710
2023-06-26,EUR_USD,Forex,2.12,2.14,2.12,2.13,10180681
2023-06-27,EUR_USD,Forex,2.15,2.16,2.12,2.13,11104338
2023-06-28,EUR_USD,Forex,2.11,2.15,2.1,2.11,7097017
2023-06-29,EUR_USD,Forex,2.09,2.14,2.1,2.11,11942812
2023-06-30,EUR_USD,Forex,2.1,2.12,2.09,2.11,10131766
2023-07-03,EUR_USD,Forex,2.12,2.11,2.1,2.11,10143136
2023-07-04,EUR_USD,Forex,2.11,2.13,2.1,2.12,10422692
2023-07-05,EUR_USD,Forex,2.12,2.11,2.1,2.11,11266634
2023-07-06,EUR_USD,Forex,2.09,2.15,2.08,2.11,9013270
2023-07-07,EUR_USD,Forex,2.14,2.13,2.12,2.12,8504545
2023-07-10,EUR_USD,Forex,2.15,2.15,2.12,2.14,12605716
2023-07-11,EUR_USD,Forex,2.12,2.17,2.13,2.14,7187475
2023-07-12,EUR_USD,Forex,2.13,2.15,2.11,2.14,8088383
2023-07-13,EUR_USD,Forex,2.12,2.14,2.1,2.14,7341502
2023-07-14,EUR_USD,Forex,2.12,2.14,2.13,2.13,7029675
2023-07-17,EUR_USD,Forex,2.13,2.14,2.13,2.13,11540518
2023-07-18,EUR_USD,Forex,2.13,2.11,2.1,2.11,7023500
2023-07-19,EUR_USD,Forex,2.13,2.12,2.08,2.12,12514914
2023-07-20,EUR_USD,Forex,2.11,2.12,2.1,2.12,9163500
2023-07-21,EUR_USD,Forex,2.1,2.13,2.11,2.12,11993153
2023-07-24,EUR_USD,Forex,2.1,2.12,2.06,2.11,10493330
2023-07-25,EUR_USD,Forex,2.1,2.11,2.09,2.1,12988592
2023-07-26,EUR_USD,Forex,2.11,2.1,2.08,2.09,11373352
2023-07-27,EUR_USD,Forex,2.08,2.11,2.09,2.1,11762216
2023-07-28,EUR_USD,Forex,2.11,2.12,2.1,2.12,8200063
2023-07-31,EUR_USD,Forex,2.1,2.11,2.09,2.1,11875951
2023-08-01,EUR_USD,Forex,2.08,2.1,2.08,2.09,10722931
2023-08-02,EUR_USD,Forex,2.09,2.12,2.1,2.11,10394239
2023-08-03,EUR_USD,Forex,2.13,2.11,2.1,2.11,7561450
2023-08-04,EUR_USD,Forex,2.11,2.12,2.09,2.11,10458856
2023-08-07,EUR_USD,Forex,2.12,2.14,2.1,2.1,8617254
2023-08-08,EUR_USD,Forex,2.12,2.11,2.09,2.1,10318703
2023-08-09,EUR_USD,Forex,2.12,2.12,2.12,2.12,10804614
2023-08-10,EUR_USD,Forex,2.12,2.14,2.13,2.13,12985047
2023-08-11,EUR_USD,Forex,2.14,2.15,2.12,2.12,12040372
2023-08-14,EUR_USD,Forex,2.1,2.13,2.08,2.1,7750774
2023-08-15,EUR_USD,Forex,2.1,2.14,2.07,2.11,11751461
2023-08-16,EUR_USD,Forex,2.1,2.13,2.08,2.11,12308490
2023-08-17,EUR_USD,Forex,2.09,2.1,2.08,2.09,9609783
2023-08-18,EUR_USD,Forex,2.1,2.1,2.07,2.09,12655437
2023-08-21,EUR_USD,Forex,2.07,2.11,2.06,2.08,11432403
2023-08-22,EUR_USD,Forex,2.07,2.09,2.09,2.09,9008745
2023-08-23,EUR_USD,Forex,2.09,2.1,2.04,2.07,10350713
2023-08-24,EUR_USD,Forex,2.06,2.08,2.06,2.06,9327315
2023-08-25,EUR_USD,Forex,2.08,2.09,2.07,2.08,12322815
2023-08-28,EUR_USD,Forex,2.09,2.11,2.06,2.08,10730917
2023-08-29,EUR_USD,Forex,2.09,2.09,2.07,2.07,11567559
2023-08-30,EUR_USD,Forex,2.08,2.09,2.07,2.07,9134915
2023-08-31,EUR_USD,Forex,2.05,2.05,2.05,2.05,10811268
2023-09-01,EUR_USD,Forex,2.05,2.05,2.04,2.05,9514148
2023-09-04,EUR_USD,Forex,2.04,2.06,2.05,2.05,9272163
2023-09-05,EUR_USD,Forex,2.06,2.07,2.04,2.06,9578242
2023-09-06,EUR_USD,Forex,2.06,2.08,2.05,2.06,11309973
2023-09-07,EUR_USD,Forex,2.04,2.04,2.03,2.04,9396551
2023-09-08,EUR_USD,Forex,2.05,2.06,2.02,2.05,9824444
2023-09-11,EUR_USD,Forex,2.04,2.07,2.04,2.04,9082940
2023-09-12,EUR_USD,Forex,2.05,2.05,2.04,2.04,9329945
2023-09-13,EUR_USD,Forex,2.03,2.03,1.98,2.01,12650616
2023-09-14,EUR_USD,Forex,2.03,2.02,2.0,2.01,10928019
2023-09-15,EUR_USD,Forex,2.0,2.01,1.97,1.99,7795284
2023-09-18,EUR_USD,Forex,1.98,2.0,1.98,1.99,12340266
2023-09-19,EUR_USD,Forex,1.98,1.99,1.97,1.98,9458498
2023-09-20,EUR_USD,Forex,1.99,1.99,1.98,1.98,11447976
2023-09-21,EUR_USD,Forex,1.98,2.03,1.95,1.99,8117919
2023-09-22,EUR_USD,Forex,2.0,2.0,1.98,2.0,9741874
2023-09-25,EUR_USD,Forex,1.99,2.02,1.99,2.0,7930018
2023-09-26,EUR_USD,Forex,2.0,2.04,1.99,2.01,9747200
2023-09-27,EUR_USD,Forex,2.03,2.03,1.98,2.01,9730581
2023-09-28,EUR_USD,Forex,2.0,2.02,2.01,2.01,9294104
2023-09-29,EUR_USD,Forex,2.04,2.05,2.01,2.02,8355916
2023-10-02,EUR_USD,Forex,2.02,2.03,1.99,2.03,9518017
2023-10-03,EUR_USD,Forex,2.01,2.04,2.01,2.03,12518730
2023-10-04,EUR_USD,Forex,2.04,2.04,2.02,2.03,11399354
2023-10-05,EUR_USD,Forex,2.02,2.04,2.01,2.03,8527035
2023-10-06,EUR_USD,Forex,2.02,2.03,2.01,2.02,7357324
2023-10-09,EUR_USD,Forex,2.04,2.04,2.02,2.03,7022766
2023-10-10,EUR_USD,Forex,2.02,2.03,1.99,2.01,8881209
2023-10-11,EUR_USD,Forex,2.01,2.03,2.02,2.03,7084610
2023-10-12,EUR_USD,Forex,2.04,2.04,2.02,2.03,8475164
2023-10-13,EUR_USD,Forex,2.02,2.03,2.03,2.03,9276601
2023-10-16,EUR_USD,Forex,2.05,2.05,2.01,2.03,11800549
2023-10-17,EUR_USD,Forex,2.03,2.05,2.02,2.03,12367073
2023-10-18,EUR_USD,Forex,2.02,2.03,2.01,2.02,10671073
2023-10-19,EUR_USD,Forex,2.02,2.04,2.02,2.03,11706903
2023-10-20,EUR_USD,Forex,2.0,2.02,2.0,2.01,8927737
2023-10-23,EUR_USD,Forex,2.03,2.04,2.01,2.04,10557238
2023-10-24,EUR_USD,Forex,2.05,2.09,2.01,2.05,7694762
2023-10-25,EUR_USD,Forex,2.07,2.06,2.06,2.06,9169618
2023-10-26,EUR_USD,Forex,2.08,2.07,2.06,2.06,8097727
2023-10-27,EUR_USD,Forex,2.06,2.07,2.03,2.04,12790563
2023-10-30,EUR_USD,Forex,2.03,2.05,2.02,2.04,8741265
2023-10-31,EUR_USD,Forex,2.05,2.08,2.04,2.06,9909956
2023-11-01,EUR_USD,Forex,2.07,2.06,2.03,2.06,10968729
2023-11-02,EUR_USD,Forex,2.04,2.07,2.05,2.05,7143760
2023-11-03,EUR_USD,Forex,2.06,2.06,2.03,2.04,8211602
2023-11-06,EUR_USD,Forex,2.07,2.1,2.06,2.06,8908290
2023-11-07,EUR_USD,Forex,2.06,2.11,2.03,2.07,11826089
2023-11-08,EUR_USD,Forex,2.07,2.1,2.07,2.09,9131682
2023-11-09,EUR_USD,Forex,2.06,2.1,2.06,2.08,8191579
2023-11-10,EUR_USD,Forex,2.09,2.08,2.07,2.08,9234164
2023-11-13,EUR_USD,Forex,2.08,2.1,2.09,2.1,8557604
2023-11-14,EUR_USD,Forex,2.1,2.11,2.06,2.09,12744817
2023-11-15,EUR_USD,Forex,2.09,2.1,2.06,2.08,12858321
2023-11-16,EUR_USD,Forex,2.06,2.09,2.07,2.08,12597358
2023-11-17,EUR_USD,Forex,2.1,2.14,2.05,2.09,10905685
2023-11-20,EUR_USD,Forex,2.08,2.09,2.05,2.07,7769662
2023-11-21,EUR_USD,Forex,2.08,2.1,2.06,2.09,10544862
2023-11-22,EUR_USD,Forex,2.08,2.1,2.08,2.1,12833475
2023-11-23,EUR_USD,Forex,2.08,2.11,2.09,2.09,7535334
2023-11-24,EUR_USD,Forex,2.06,2.09,2.05,2.08,12079155
2023-11-27,EUR_USD,Forex,2.09,2.09,2.03,2.07,8228058
2023-11-28,EUR_USD,Forex,2.08,2.09,2.05,2.07,12474034
2023-11-29,EUR_USD,Forex,2.08,2.1,2.08,2.08,9268084
2023-11-30,EUR_USD,Forex,2.1,2.12,2.08,2.09,12776657
2023-12-01,EUR_USD,Forex,2.07,2.13,2.05,2.09,7613605
2023-12-04,EUR_USD,Forex,2.1,2.08,2.07,2.08,9715338
2023-12-05,EUR_USD,Forex,2.07,2.09,2.05,2.08,12316023
2023-12-06,EUR_USD,Forex,2.07,2.09,2.05,2.07,10246118
2023-12-07,EUR_USD,Forex,2.09,2.09,2.06,2.08,12053182
2023-12-08,EUR_USD,Forex,2.11,2.12,2.07,2.09,7602518
2023-12-11,EUR_USD,Forex,2.07,2.09,2.05,2.08,10127824
2023-12-12,EUR_USD,Forex,2.06,2.12,2.04,2.08,8535329
2023-12-13,EUR_USD,Forex,2.06,2.08,2.08,2.08,8119288
2023-12-14,EUR_USD,Forex,2.1,2.11,2.08,2.09,8282613
2023-12-15,EUR_USD,Forex,2.1,2.11,2.1,2.1,11600344
2023-12-18,EUR_USD,Forex,2.11,2.11,2.05,2.11,10724714
2023-12-19,EUR_USD,Forex,2.12,2.11,2.1,2.1,8869540
2023-12-20,EUR_USD,Forex,2.11,2.11,2.07,2.09,11268137
2023-12-21,EUR_USD,Forex,2.09,2.1,2.07,2.08,11186686
2023-12-22,EUR_USD,Forex,2.12,2.13,2.11,2.12,8002185
2023-12-25,EUR_USD,Forex,2.12,2.14,2.13,2.13,12903906
2023-12-26,EUR_USD,Forex,2.17,2.17,2.14,2.15,9140570
2023-12-27,EUR_USD,Forex,2.15,2.17,2.15,2.15,9164397
2023-12-28,EUR_USD,Forex,2.16,2.21,2.17,2.17,8061279
2023-12-29,EUR_USD,Forex,2.2,2.18,2.16,2.18,10003829
2024-01-01,EUR_USD,Forex,2.19,2.18,2.15,2.18,8346801
2024-01-02,EUR_USD,Forex,2.18,2.21,2.16,2.17,11931661
2024-01-03,EUR_USD,Forex,2.18,2.2,2.19,2.19,7837025
2024-01-04,EUR_USD,Forex,2.21,2.22,2.19,2.2,9951105
2024-01-05,EUR_USD,Forex,2.21,2.23,2.19,2.21,11097697
2024-01-08,EUR_USD,Forex,2.2,2.23,2.17,2.2,12022099
2024-01-09,EUR_USD,Forex,2.19,2.24,2.16,2.2,12754485
2024-01-10,EUR_USD,Forex,2.21,2.21,2.2,2.21,12084950
2024-01-11,EUR_USD,Forex,2.22,2.23,2.21,2.23,11710274
2024-01-12,EUR_USD,Forex,2.24,2.24,2.21,2.23,11753575
2024-01-15,EUR_USD,Forex,2.23,2.25,2.19,2.22,12934489
2024-01-16,EUR_USD,Forex,2.24,2.26,2.21,2.23,12711561
2024-01-17,EUR_USD,Forex,2.21,2.25,2.21,2.22,7354894
2024-01-18,EUR_USD,Forex,2.2,2.23,2.19,2.22,12154749
2024-01-19,EUR_USD,Forex,2.2,2.22,2.19,2.22,12624446
2024-01-22,EUR_USD,Forex,2.21,2.27,2.21,2.23,10074001
2024-01-23,EUR_USD,Forex,2.24,2.25,2.23,2.24,12885412
2024-01-24,EUR_USD,Forex,2.25,2.27,2.22,2.24,10172573
2024-01-25,EUR_USD,Forex,2.22,2.28,2.21,2.24,10976624
2024-01-26,EUR_USD,Forex,2.24,2.26,2.2,2.23,7626123
2024-01-29,EUR_USD,Forex,2.23,2.21,2.2,2.21,12258028
2024-01-30,EUR_USD,Forex,2.24,2.24,2.2,2.23,12861105
2024-01-31,EUR_USD,Forex,2.24,2.25,2.24,2.24,12365844
2024-02-01,EUR_USD,Forex,2.27,2.27,2.26,2.26,10080318
2024-02-02,EUR_USD,Forex,2.25,2.29,2.25,2.27,11242961
2024-02-05,EUR_USD,Forex,2.27,2.3,2.26,2.28,12851160
2024-02-06,EUR_USD,Forex,2.24,2.27,2.24,2.26,8603109
2024-02-07,EUR_USD,Forex,2.25,2.28,2.22,2.25,10876046
2024-02-08,EUR_USD,Forex,2.26,2.27,2.22,2.25,11534917
2024-02-09,EUR_USD,Forex,2.24,2.28,2.25,2.26,12071811
2024-02-12,EUR_USD,Forex,2.25,2.26,2.22,2.25,7475287
2024-02-13,EUR_USD,Forex,2.26,2.26,2.24,2.25,10312289
2024-02-14,EUR_USD,Forex,2.23,2.24,2.22,2.24,9816814
2024-02-15,EUR_USD,Forex,2.27,2.25,2.24,2.25,10214662
2024-02-16,EUR_USD,Forex,2.26,2.26,2.25,2.25,10306300
2024-02-19,EUR_USD,Forex,2.25,2.26,2.25,2.25,12657714
2024-02-20,EUR_USD,Forex,2.28,2.29,2.26,2.28,9423327
2024-02-21,EUR_USD,Forex,2.29,2.32,2.28,2.29,8316899
2024-02-22,EUR_USD,Forex,2.29,2.32,2.29,2.3,12357463
2024-02-23,EUR_USD,Forex,2.3,2.34,2.27,2.29,11387939
2024-02-26,EUR_USD,Forex,2.29,2.31,2.3,2.31,7411282
2024-02-27,EUR_USD,Forex,2.32,2.33,2.29,2.3,12921000
2024-02-28,EUR_USD,Forex,2.31,2.32,2.28,2.3,10189125
2024-02-29,EUR_USD,Forex,2.31,2.35,2.31,2.32,11072008
2024-03-01,EUR_USD,Forex,2.32,2.35,2.31,2.33,9159525
2024-03-04,EUR_USD,Forex,2.33,2.36,2.3,2.34,10765946
2024-03-05,EUR_USD,Forex,2.36,2.36,2.31,2.34,10533144
2024-03-06,EUR_USD,Forex,2.32,2.33,2.3,2.32,10833683
2024-03-07,EUR_USD,Forex,2.33,2.34,2.31,2.32,12610062
2024-03-08,EUR_USD,Forex,2.3,2.33,2.28,2.33,11876058
2024-03-11,EUR_USD,Forex,2.29,2.33,2.31,2.31,9230663
2024-03-12,EUR_USD,Forex,2.34,2.33,2.29,2.32,12487986
2024-03-13,EUR_USD,Forex,2.35,2.37,2.34,2.34,12894997
2024-03-14,EUR_USD,Forex,2.4,2.4,2.37,2.38,12746718
2024-03-15,EUR_USD,Forex,2.37,2.38,2.36,2.37,12826908
2024-03-18,EUR_USD,Forex,2.37,2.39,2.37,2.38,10075210
2024-03-19,EUR_USD,Forex,2.41,2.44,2.38,2.41,11988714
2024-03-20,EUR_USD,Forex,2.45,2.48,2.4,2.44,7231771
2024-03-21,EUR_USD,Forex,2.42,2.45,2.41,2.44,9758172
2024-03-22,EUR_USD,Forex,2.41,2.46,2.4,2.43,7870899
2024-03-25,EUR_USD,Forex,2.42,2.45,2.41,2.43,8455470
2024-03-26,EUR_USD,Forex,2.46,2.46,2.42,2.45,12723521
2024-03-27,EUR_USD,Forex,2.45,2.45,2.43,2.44,8291369
2024-03-28,EUR_USD,Forex,2.45,2.44,2.43,2.43,7828399
2024-03-29,EUR_USD,Forex,2.39,2.41,2.39,2.4,8627998
2024-04-01,EUR_USD,Forex,2.37,2.4,2.39,2.4,7967931
2024-04-02,EUR_USD,Forex,2.37,2.39,2.39,2.39,11217282
2024-04-03,EUR_USD,Forex,2.42,2.44,2.4,2.41,12805369
2024-04-04,EUR_USD,Forex,2.41,2.43,2.4,2.41,12553918
2024-04-05,EUR_USD,Forex,2.42,2.43,2.39,2.41,10060164
2024-04-08,EUR_USD,Forex,2.42,2.43,2.39,2.42,8174878
2024-04-09,EUR_USD,Forex,2.44,2.44,2.43,2.43,10532548
2024-04-10,EUR_USD,Forex,2.42,2.44,2.42,2.43,7647104
2024-04-11,EUR_USD,Forex,2.45,2.47,2.44,2.45,8486271
2024-04-12,EUR_USD,Forex,2.41,2.44,2.42,2.43,10809108
2024-04-15,EUR_USD,Forex,2.42,2.46,2.4,2.43,9377752
2024-04-16,EUR_USD,Forex,2.44,2.48,2.43,2.45,9415713
2024-04-17,EUR_USD,Forex,2.44,2.46,2.41,2.46,12495654
2024-04-18,EUR_USD,Forex,2.46,2.44,2.43,2.44,12938771
2024-04-19,EUR_USD,Forex,2.41,2.45,2.42,2.43,12320848
2024-04-22,EUR_USD,Forex,2.46,2.46,2.44,2.45,7630131
2024-04-23,EUR_USD,Forex,2.44,2.46,2.4,2.44,9503233
2024-04-24,EUR_USD,Forex,2.43,2.44,2.41,2.43,8006337
2024-04-25,EUR_USD,Forex,2.46,2.47,2.4,2.44,10475357
2024-04-26,EUR_USD,Forex,2.43,2.44,2.4,2.42,10619415
2024-04-29,EUR_USD,Forex,2.42,2.43,2.42,2.42,9652387
2024-04-30,EUR_USD,Forex,2.43,2.44,2.42,2.43,10749197
2024-05-01,EUR_USD,Forex,2.41,2.45,2.43,2.43,10311947
2024-05-02,EUR_USD,Forex,2.43,2.44,2.42,2.43,7531063
2024-05-03,EUR_USD,Forex,2.44,2.45,2.41,2.43,7682313
2024-05-06,EUR_USD,Forex,2.42,2.46,2.42,2.42,12397032
2024-05-07,EUR_USD,Forex,2.42,2.41,2.39,2.4,8710769
2024-05-08,EUR_USD,Forex,2.41,2.4,2.4,2.4,9376555
2024-05-09,EUR_USD,Forex,2.39,2.42,2.4,2.41,11983346
2024-05-10,EUR_USD,Forex,2.38,2.42,2.35,2.4,10783121
2024-05-13,EUR_USD,Forex,2.4,2.45,2.4,2.41,7255131
2024-05-14,EUR_USD,Forex,2.45,2.46,2.37,2.43,12544501
2024-05-15,EUR_USD,Forex,2.42,2.43,2.39,2.41,7672007
2024-05-16,EUR_USD,Forex,2.38,2.42,2.4,2.41,10427062
2024-05-17,EUR_USD,Forex,2.39,2.43,2.4,2.4,11998953
2024-05-20,EUR_USD,Forex,2.43,2.45,2.4,2.41,12342062
2024-05-21,EUR_USD,Forex,2.44,2.45,2.43,2.44,10836042
2024-05-22,EUR_USD,Forex,2.41,2.44,2.41,2.43,9866624
2024-05-23,EUR_USD,Forex,2.44,2.43,2.41,2.42,11298690
2024-05-24,EUR_USD,Forex,2.42,2.45,2.39,2.42,11510578
2024-05-27,EUR_USD,Forex,2.42,2.41,2.38,2.41,7728107
2024-05-28,EUR_USD,Forex,2.41,2.44,2.39,2.4,7956830
2024-05-29,EUR_USD,Forex,2.39,2.4,2.39,2.39,10497295
2024-05-30,EUR_USD,Forex,2.39,2.43,2.35,2.4,12108420
2024-05-31,EUR_USD,Forex,2.39,2.41,2.37,2.39,9012490
2024-06-03,EUR_USD,Forex,2.39,2.39,2.38,2.38,9442704
2024-06-04,EUR_USD,Forex,2.37,2.41,2.38,2.39,8443921
2024-06-05,EUR_USD,Forex,2.36,2.4,2.36,2.38,9925595
2024-06-06,EUR_USD,Forex,2.36,2.37,2.35,2.36,8011149
2024-06-07,EUR_USD,Forex,2.34,2.4,2.35,2.35,9085768
2024-06-10,EUR_USD,Forex,2.35,2.36,2.3,2.33,12320605
2024-06-11,EUR_USD,Forex,2.33,2.33,2.33,2.33,10471159
2024-06-12,EUR_USD,Forex,2.33,2.37,2.28,2.32,10460170
2024-06-13,EUR_USD,Forex,2.34,2.33,2.29,2.33,11648042
2024-06-14,EUR_USD,Forex,2.32,2.34,2.3,2.31,11418181
2024-06-17,EUR_USD,Forex,2.33,2.34,2.31,2.31,12695016
2024-06-18,EUR_USD,Forex,2.32,2.35,2.32,2.32,9126978
2024-06-19,EUR_USD,Forex,2.34,2.37,2.32,2.33,12155814
2024-06-20,EUR_USD,Forex,2.33,2.37,2.31,2.33,8001026
2024-06-21,EUR_USD,Forex,2.33,2.36,2.32,2.33,7799163
2024-06-24,EUR_USD,Forex,2.33,2.35,2.29,2.32,7043697
2024-06-25,EUR_USD,Forex,2.31,2.34,2.3,2.31,9201048
2024-06-26,EUR_USD,Forex,2.32,2.33,2.31,2.32,9097963
2024-06-27,EUR_USD,Forex,2.32,2.34,2.32,2.32,12210769
2024-06-28,EUR_USD,Forex,2.31,2.38,2.32,2.33,9278597
2024-07-01,EUR_USD,Forex,2.33,2.33,2.32,2.33,7260311
2024-07-02,EUR_USD,Forex,2.31,2.34,2.29,2.32,11423134
2024-07-03,EUR_USD,Forex,2.33,2.33,2.3,2.31,12865586
2024-07-04,EUR_USD,Forex,2.29,2.32,2.31,2.31,8004645
2024-07-05,EUR_USD,Forex,2.3,2.34,2.31,2.32,7175802
2024-07-08,EUR_USD,Forex,2.3,2.34,2.31,2.32,8863291
2024-07-09,EUR_USD,Forex,2.33,2.35,2.32,2.33,7250800
2024-07-10,EUR_USD,Forex,2.33,2.34,2.31,2.32,7900551
2024-07-11,EUR_USD,Forex,2.35,2.34,2.33,2.33,11768135
2024-07-12,EUR_USD,Forex,2.32,2.35,2.33,2.33,12182078
2024-07-15,EUR_USD,Forex,2.35,2.36,2.33,2.35,7854330
2024-07-16,EUR_USD,Forex,2.32,2.38,2.32,2.33,11812979
2024-07-17,EUR_USD,Forex,2.33,2.35,2.31,2.34,7175996
2024-07-18,EUR_USD,Forex,2.34,2.35,2.31,2.34,10601322
2024-07-19,EUR_USD,Forex,2.35,2.35,2.33,2.34,7445004
2024-07-22,EUR_USD,Forex,2.36,2.38,2.32,2.34,8279257
2024-07-23,EUR_USD,Forex,2.34,2.36,2.35,2.36,9995874
2024-07-24,EUR_USD,Forex,2.38,2.39,2.38,2.38,12988141
2024-07-25,EUR_USD,Forex,2.36,2.41,2.34,2.38,12359391
2024-07-26,EUR_USD,Forex,2.39,2.42,2.36,2.4,10148119
2024-07-29,EUR_USD,Forex,2.38,2.41,2.38,2.4,11239151
2024-07-30,EUR_USD,Forex,2.39,2.44,2.4,2.41,9681073
2024-07-31,EUR_USD,Forex,2.42,2.41,2.4,2.41,12784859
2024-08-01,EUR_USD,Forex,2.4,2.4,2.38,2.4,9499371
2024-08-02,EUR_USD,Forex,2.38,2.42,2.37,2.39,11222120
2024-08-05,EUR_USD,Forex,2.37,2.41,2.37,2.38,7348309
2024-08-06,EUR_USD,Forex,2.38,2.38,2.36,2.37,7438223
2024-08-07,EUR_USD,Forex,2.37,2.37,2.37,2.37,8348730
2024-08-08,EUR_USD,Forex,2.34,2.37,2.33,2.36,10134384
2024-08-09,EUR_USD,Forex,2.36,2.35,2.34,2.35,12533126
2024-08-12,EUR_USD,Forex,2.37,2.37,2.34,2.35,8087365
2024-08-13,EUR_USD,Forex,2.36,2.36,2.33,2.34,8762191
2024-08-14,EUR_USD,Forex,2.34,2.36,2.34,2.36,9498345
2024-08-15,EUR_USD,Forex,2.39,2.38,2.36,2.37,7916355
2024-08-16,EUR_USD,Forex,2.33,2.38,2.32,2.35,9053909
2024-08-19,EUR_USD,Forex,2.35,2.37,2.35,2.36,7742367
2024-08-20,EUR_USD,Forex,2.33,2.36,2.35,2.35,7548479
2024-08-21,EUR_USD,Forex,2.35,2.37,2.35,2.36,9414925
2024-08-22,EUR_USD,Forex,2.39,2.4,2.37,2.37,10739963
2024-08-23,EUR_USD,Forex,2.36,2.37,2.36,2.37,11848669
2024-08-26,EUR_USD,Forex,2.39,2.38,2.37,2.38,11778259
2024-08-27,EUR_USD,Forex,2.38,2.38,2.37,2.37,8062063
2024-08-28,EUR_USD,Forex,2.34,2.36,2.34,2.35,12365999
2024-08-29,EUR_USD,Forex,2.32,2.37,2.31,2.34,7895237
2024-08-30,EUR_USD,Forex,2.33,2.34,2.33,2.33,8305482
2024-09-02,EUR_USD,Forex,2.34,2.35,2.33,2.34,9318695
2024-09-03,EUR_USD,Forex,2.35,2.36,2.33,2.35,10749309
2024-09-04,EUR_USD,Forex,2.35,2.38,2.32,2.36,12140801
2024-09-05,EUR_USD,Forex,2.4,2.4,2.36,2.38,12953372
2024-09-06,EUR_USD,Forex,2.35,2.37,2.35,2.37,7726497
2024-09-09,EUR_USD,Forex,2.38,2.41,2.33,2.37,9170135
2024-09-10,EUR_USD,Forex,2.35,2.4,2.35,2.37,8068506
2024-09-11,EUR_USD,Forex,2.38,2.39,2.38,2.38,10280935
2024-09-12,EUR_USD,Forex,2.33,2.36,2.32,2.35,8567921
2024-09-13,EUR_USD,Forex,2.34,2.36,2.35,2.35,11953460
2024-09-16,EUR_USD,Forex,2.36,2.37,2.35,2.36,7323089
2024-09-17,EUR_USD,Forex,2.38,2.39,2.36,2.37,12421472
2024-09-18,EUR_USD,Forex,2.38,2.38,2.35,2.36,7161911
2024-09-19,EUR_USD,Forex,2.39,2.37,2.34,2.37,12406037
2024-09-20,EUR_USD,Forex,2.39,2.39,2.34,2.37,9649729
2024-09-23,EUR_USD,Forex,2.38,2.4,2.36,2.37,8549153
2024-09-24,EUR_USD,Forex,2.35,2.38,2.37,2.37,11344938
2024-09-25,EUR_USD,Forex,2.4,2.4,2.39,2.39,10220557
2024-09-26,EUR_USD,Forex,2.39,2.39,2.38,2.38,8831769
2024-09-27,EUR_USD,Forex,2.41,2.4,2.37,2.39,9791035
2024-09-30,EUR_USD,Forex,2.41,2.42,2.4,2.41,12184630
2024-10-01,EUR_USD,Forex,2.41,2.41,2.37,2.4,10343005
2024-10-02,EUR_USD,Forex,2.43,2.43,2.38,2.42,11221092
2024-10-03,EUR_USD,Forex,2.43,2.44,2.4,2.43,8275164
2024-10-04,EUR_USD,Forex,2.44,2.45,2.43,2.44,7264183
2024-10-07,EUR_USD,Forex,2.45,2.48,2.42,2.44,7974386
2024-10-08,EUR_USD,Forex,2.45,2.49,2.43,2.45,12590274
2024-10-09,EUR_USD,Forex,2.45,2.51,2.41,2.46,12955140
2024-10-10,EUR_USD,Forex,2.49,2.5,2.47,2.47,9511541
2024-10-11,EUR_USD,Forex,2.46,2.48,2.44,2.47,12967322
2024-10-14,EUR_USD,Forex,2.45,2.5,2.45,2.47,11936451
2024-10-15,EUR_USD,Forex,2.51,2.49,2.47,2.49,7701718
2024-10-16,EUR_USD,Forex,2.49,2.51,2.44,2.48,10632445
2024-10-17,EUR_USD,Forex,2.46,2.48,2.46,2.47,8407780
2024-10-18,EUR_USD,Forex,2.47,2.46,2.43,2.45,11387365
2024-10-21,EUR_USD,Forex,2.43,2.45,2.43,2.45,11619144
2024-10-22,EUR_USD,Forex,2.44,2.46,2.45,2.45,11815618
