Date,Asset,Type,Open,High,Low,Close,Volume
2023-12-04,Oil,Commodity,5.96,5.97,5.95,5.96,5635909
2023-12-05,Oil,Commodity,6.01,6.04,6.0,6.02,8103073
2023-12-06,Oil,Commodity,5.8,5.93,5.7,5.82,8199789
2023-12-07,Oil,Commodity,5.89,5.88,5.86,5.88,5388923
2023-12-08,Oil,Commodity,5.82,5.9,5.84,5.84,7849870
2023-12-11,Oil,Commodity,5.81,5.85,5.79,5.82,5378076
2023-12-12,Oil,Commodity,5.87,5.92,5.85,5.86,6246522
2023-12-13,Oil,Commodity,5.61,5.67,5.54,5.6,7945145
2023-12-14,Oil,Commodity,5.67,5.68,5.62,5.68,8711073
2023-12-15,Oil,Commodity,5.66,5.67,5.64,5.66,5382597
2023-12-18,Oil,Commodity,5.73,5.78,5.71,5.76,5511761
2023-12-19,Oil,Commodity,5.92,6.01,5.89,5.91,8130628
2023-12-20,Oil,Commodity,5.86,5.86,5.77,5.85,8212588
2023-12-21,Oil,Commodity,5.86,5.93,5.8,5.88,6502765
2023-12-22,Oil,Commodity,5.91,5.94,5.85,5.93,5603854
2023-12-25,Oil,Commodity,5.98,6.06,6.01,6.02,7707137
2023-12-26,Oil,Commodity,6.01,6.03,5.93,6.01,7555384
2023-12-27,Oil,Commodity,6.25,6.22,6.16,6.22,6387520
2023-12-28,Oil,Commodity,6.14,6.14,6.08,6.12,8781122
2023-12-29,Oil,Commodity,6.14,6.1,6.1,6.1,8234595
2024-01-01,Oil,Commodity,5.97,5.99,5.85,5.95,5563105
2024-01-02,Oil,Commodity,5.74,5.76,5.7,5.74,5235387
2024-01-03,Oil,Commodity,5.61,5.66,5.45,5.56,6677264
2024-01-04,Oil,Commodity,5.86,5.82,5.81,5.82,9066300
2024-01-05,Oil,Commodity,6.05,6.15,5.98,6.07,7205455
2024-01-08,Oil,Commodity,6.25,6.28,6.18,6.25,5648959
2024-01-09,Oil,Commodity,6.46,6.57,6.44,6.51,7702449
2024-01-10,Oil,Commodity,6.64,6.69,6.61,6.65,8358854
2024-01-11,Oil,Commodity,6.33,6.4,6.31,6.38,6386689
2024-01-12,Oil,Commodity,6.46,6.48,6.34,6.43,7606068
2024-01-15,Oil,Commodity,6.58,6.55,6.46,6.51,8988498
2024-01-16,Oil,Commodity,6.59,6.67,6.59,6.61,6773527
2024-01-17,Oil,Commodity,6.65,6.72,6.58,6.68,5437451
2024-01-18,Oil,Commodity,6.49,6.62,6.39,6.48,8493542
2024-01-19,Oil,Commodity,6.35,6.41,6.38,6.39,5604682
2024-01-22,Oil,Commodity,6.28,6.32,6.28,6.32,7601899
2024-01-23,Oil,Commodity,6.23,6.27,6.13,6.22,5889331
2024-01-24,Oil,Commodity,6.27,6.36,6.25,6.33,6948714
2024-01-25,Oil,Commodity,6.51,6.5,6.46,6.47,6216291
2024-01-26,Oil,Commodity,6.69,6.76,6.59,6.69,8169948
2024-01-29,Oil,Commodity,6.65,6.74,6.53,6.67,7438953
2024-01-30,Oil,Commodity,6.62,6.64,6.6,6.61,5099337
2024-01-31,Oil,Commodity,6.23,6.28,6.23,6.24,7302749
2024-02-01,Oil,Commodity,5.92,5.98,5.91,5.94,6576654
2024-02-02,Oil,Commodity,6.09,6.09,5.91,6.03,5181722
2024-02-05,Oil,Commodity,6.2,6.24,6.14,6.2,5511809
2024-02-06,Oil,Commodity,6.23,6.35,6.22,6.3,8264109
2024-02-07,Oil,Commodity,6.23,6.3,6.24,6.27,7737354
2024-02-08,Oil,Commodity,6.26,6.35,6.3,6.31,6647436
2024-02-09,Oil,Commodity,6.39,6.53,6.34,6.4,6362853
2024-02-12,Oil,Commodity,6.41,6.46,6.25,6.36,7591726
2024-02-13,Oil,Commodity,6.07,6.13,6.01,6.12,8660756
2024-02-14,Oil,Commodity,6.2,6.16,6.14,6.15,5067971
2024-02-15,Oil,Commodity,6.18,6.28,6.12,6.22,8244370
2024-02-16,Oil,Commodity,6.21,6.18,6.07,6.16,5926906
2024-02-19,Oil,Commodity,6.16,6.13,6.04,6.12,5711449
2024-02-20,Oil,Commodity,6.35,6.51,6.31,6.4,8739346
2024-02-21,Oil,Commodity,6.17,6.28,6.18,6.19,7541012
2024-02-22,Oil,Commodity,6.26,6.3,6.19,6.27,8706267
2024-02-23,Oil,Commodity,6.27,6.37,6.26,6.32,6293742
2024-02-26,Oil,Commodity,6.42,6.41,6.27,6.36,5801207
2024-02-27,Oil,Commodity,6.31,6.37,6.28,6.35,7676147
2024-02-28,Oil,Commodity,6.4,6.43,6.41,6.42,8071439
2024-02-29,Oil,Commodity,5.95,5.98,5.94,5.97,6003444
2024-03-01,Oil,Commodity,5.96,6.03,5.91,6.02,5899760
2024-03-04,Oil,Commodity,5.99,6.06,6.03,6.05,5407151
2024-03-05,Oil,Commodity,6.05,6.1,5.99,6.03,6985945
2024-03-06,Oil,Commodity,6.08,6.08,6.0,6.03,6665187
2024-03-07,Oil,Commodity,5.78,5.96,5.7,5.84,7404737
2024-03-08,Oil,Commodity,5.83,5.86,5.74,5.8,7114762
2024-03-11,Oil,Commodity,5.7,5.69,5.67,5.69,8083018
2024-03-12,Oil,Commodity,5.59,5.67,5.54,5.59,5830936
2024-03-13,Oil,Commodity,5.63,5.68,5.65,5.65,8335648
2024-03-14,Oil,Commodity,5.68,5.83,5.64,5.7,7753517
2024-03-15,Oil,Commodity,5.54,5.62,5.54,5.59,8191239
2024-03-18,Oil,Commodity,5.66,5.68,5.56,5.65,6202303
2024-03-19,Oil,Commodity,5.6,5.69,5.61,5.63,5722871
2024-03-20,Oil,Commodity,5.61,5.66,5.53,5.62,7830121
2024-03-21,Oil,Commodity,5.76,5.84,5.76,5.79,8078877
2024-03-22,Oil,Commodity,5.46,5.54,5.44,5.5,7662380
2024-03-25,Oil,Commodity,5.55,5.53,5.52,5.52,9005620
2024-03-26,Oil,Commodity,5.46,5.54,5.47,5.51,7581618
2024-03-27,Oil,Commodity,5.63,5.58,5.54,5.58,8871077
2024-03-28,Oil,Commodity,5.58,5.58,5.54,5.56,5844909
2024-03-29,Oil,Commodity,5.48,5.49,5.41,5.45,7509773
2024-04-01,Oil,Commodity,5.52,5.5,5.49,5.49,4931028
2024-04-02,Oil,Commodity,5.25,5.32,5.24,5.26,5905596
2024-04-03,Oil,Commodity,5.16,5.2,5.12,5.16,7874010
2024-04-04,Oil,Commodity,5.24,5.27,5.23,5.25,7394346
2024-04-05,Oil,Commodity,5.16,5.21,5.15,5.18,8602850
2024-04-08,Oil,Commodity,5.05,5.13,4.98,5.06,6487984
2024-04-09,Oil,Commodity,4.97,5.0,4.88,4.93,5166265
2024-04-10,Oil,Commodity,4.94,4.98,4.95,4.96,5982315
2024-04-11,Oil,Commodity,5.03,5.11,5.0,5.08,6106815
2024-04-12,Oil,Commodity,5.02,5.05,4.98,5.02,8251110
2024-04-15,Oil,Commodity,5.16,5.27,5.16,5.19,6876562
2024-04-16,Oil,Commodity,5.09,5.12,5.07,5.1,5088229
2024-04-17,Oil,Commodity,5.18,5.29,5.17,5.21,8805983
2024-04-18,Oil,Commodity,5.25,5.26,5.25,5.25,7815436
2024-04-19,Oil,Commodity,5.12,5.18,5.06,5.13,5670104
2024-04-22,Oil,Commodity,5.33,5.39,5.27,5.33,5272251
2024-04-23,Oil,Commodity,5.47,5.58,5.4,5.5,8457045
2024-04-24,Oil,Commodity,5.5,5.49,5.45,5.48,9048483
2024-04-25,Oil,Commodity,5.42,5.43,5.36,5.38,8376436
2024-04-26,Oil,Commodity,5.44,5.48,5.44,5.46,4988866
2024-04-29,Oil,Commodity,5.47,5.5,5.39,5.44,7582825
2024-04-30,Oil,Commodity,5.41,5.45,5.23,5.36,7923842
2024-05-01,Oil,Commodity,5.33,5.43,5.29,5.37,6103946
2024-05-02,Oil,Commodity,5.35,5.51,5.33,5.39,8957879
2024-05-03,Oil,Commodity,5.45,5.59,5.44,5.5,7073324
2024-05-06,Oil,Commodity,5.45,5.52,5.33,5.43,5416452
2024-05-07,Oil,Commodity,5.5,5.57,5.49,5.55,7619026
2024-05-08,Oil,Commodity,6.06,6.11,6.08,6.1,6657554
2024-05-09,Oil,Commodity,6.05,6.18,6.05,6.1,8467309
2024-05-10,Oil,Commodity,5.94,6.02,5.9,5.99,6590481
2024-05-13,Oil,Commodity,5.93,6.04,5.9,5.92,9075466
2024-05-14,Oil,Commodity,5.92,5.98,5.87,5.96,8704537
2024-05-15,Oil,Commodity,5.97,5.92,5.89,5.92,5497562
2024-05-16,Oil,Commodity,5.9,5.95,5.9,5.94,6946802
2024-05-17,Oil,Commodity,6.09,6.06,6.01,6.03,6730966
2024-05-20,Oil,Commodity,5.89,5.9,5.8,5.85,8812004
2024-05-21,Oil,Commodity,5.89,5.97,5.75,5.86,6467529
2024-05-22,Oil,Commodity,5.85,5.89,5.77,5.83,5435027
2024-05-23,Oil,Commodity,5.84,5.79,5.77,5.79,5420614
2024-05-24,Oil,Commodity,5.84,5.88,5.81,5.84,5369337
2024-05-27,Oil,Commodity,5.58,5.61,5.55,5.61,8146622
2024-05-28,Oil,Commodity,5.6,5.63,5.6,5.62,6814220
2024-05-29,Oil,Commodity,5.58,5.65,5.53,5.61,6857510
2024-05-30,Oil,Commodity,5.51,5.55,5.46,5.52,7403526
2024-05-31,Oil,Commodity,5.62,5.69,5.64,5.67,8790089
2024-06-03,Oil,Commodity,5.54,5.54,5.49,5.51,6426237
2024-06-04,Oil,Commodity,5.53,5.5,5.47,5.48,6614319
2024-06-05,Oil,Commodity,5.77,5.77,5.6,5.74,8125745
2024-06-06,Oil,Commodity,5.66,5.72,5.68,5.72,5018173
2024-06-07,Oil,Commodity,5.64,5.66,5.57,5.62,7471321
2024-06-10,Oil,Commodity,5.44,5.51,5.42,5.48,5685086
2024-06-11,Oil,Commodity,5.62,5.7,5.62,5.65,6129111
2024-06-12,Oil,Commodity,5.77,5.8,5.69,5.77,6831551
2024-06-13,Oil,Commodity,5.76,5.78,5.68,5.71,8622243
2024-06-14,Oil,Commodity,5.91,5.98,5.94,5.97,6384722
2024-06-17,Oil,Commodity,6.2,6.34,6.09,6.22,8462435
2024-06-18,Oil,Commodity,6.23,6.28,6.15,6.25,5089212
2024-06-19,Oil,Commodity,6.19,6.19,6.11,6.13,5467091
2024-06-20,Oil,Commodity,5.9,5.95,5.91,5.94,7608507
2024-06-21,Oil,Commodity,5.95,6.0,5.97,5.97,7550058
2024-06-24,Oil,Commodity,6.1,6.14,5.98,6.11,5701407
2024-06-25,Oil,Commodity,6.15,6.15,6.12,6.14,8848464
2024-06-26,Oil,Commodity,6.13,6.08,6.06,6.07,6601396
2024-06-27,Oil,Commodity,6.14,6.18,6.11,6.11,8561278
2024-06-28,Oil,Commodity,6.22,6.2,6.16,6.19,5395320
2024-07-01,Oil,Commodity,6.24,6.32,6.22,6.28,5217151
2024-07-02,Oil,Commodity,6.25,6.36,6.3,6.3,8522829
2024-07-03,Oil,Commodity,6.27,6.22,6.18,6.22,7332271
2024-07-04,Oil,Commodity,6.18,6.25,6.14,6.23,7868548
2024-07-05,Oil,Commodity,6.17,6.17,6.1,6.12,7124596
2024-07-08,Oil,Commodity,5.72,5.72,5.63,5.68,6814481
2024-07-09,Oil,Commodity,5.84,5.9,5.87,5.87,8969209
2024-07-10,Oil,Commodity,5.78,5.85,5.76,5.79,7579711
2024-07-11,Oil,Commodity,5.82,5.78,5.76,5.77,7625424
2024-07-12,Oil,Commodity,5.56,5.6,5.52,5.56,6985050
2024-07-15,Oil,Commodity,5.47,5.59,5.43,5.52,7447669
2024-07-16,Oil,Commodity,5.69,5.78,5.62,5.69,8573417
2024-07-17,Oil,Commodity,5.59,5.65,5.6,5.63,9077778
2024-07-18,Oil,Commodity,5.6,5.62,5.47,5.58,6216159
2024-07-19,Oil,Commodity,5.6,5.65,5.54,5.6,8774247
2024-07-22,Oil,Commodity,5.39,5.38,5.32,5.35,8232273
2024-07-23,Oil,Commodity,5.39,5.37,5.33,5.35,6115295
2024-07-24,Oil,Commodity,5.36,5.39,5.34,5.38,8910322
2024-07-25,Oil,Commodity,5.32,5.35,5.31,5.32,8850743
2024-07-26,Oil,Commodity,5.17,5.29,5.18,5.21,7148143
2024-07-29,Oil,Commodity,5.05,5.07,4.98,5.03,5099389
2024-07-30,Oil,Commodity,5.12,5.08,5.06,5.08,5970901
2024-07-31,Oil,Commodity,5.0,4.99,4.95,4.97,8186181
2024-08-01,Oil,Commodity,4.88,4.88,4.87,4.88,7492060
2024-08-02,Oil,Commodity,4.74,4.81,4.69,4.73,6755459
2024-08-05,Oil,Commodity,4.62,4.67,4.62,4.63,6370695
2024-08-06,Oil,Commodity,4.53,4.61,4.5,4.57,8663821
2024-08-07,Oil,Commodity,4.84,4.8,4.75,4.8,6218100
2024-08-08,Oil,Commodity,4.81,4.85,4.81,4.85,6396344
2024-08-09,Oil,Commodity,4.87,4.94,4.83,4.86,7688086
2024-08-12,Oil,Commodity,4.81,4.9,4.85,4.85,6455133
2024-08-13,Oil,Commodity,4.89,5.01,4.89,4.92,5685778
2024-08-14,Oil,Commodity,4.77,4.84,4.75,4.79,7899108
2024-08-15,Oil,Commodity,4.76,4.8,4.76,4.77,8656592
2024-08-16,Oil,Commodity,4.83,4.79,4.78,4.78,5050873
2024-08-19,Oil,Commodity,4.7,4.79,4.73,4.74,5038002
2024-08-20,Oil,Commodity,4.52,4.49,4.42,4.48,6057342
2024-08-21,Oil,Commodity,4.59,4.65,4.63,4.63,5401710
2024-08-22,Oil,Commodity,4.69,4.73,4.66,4.67,5679335
2024-08-23,Oil,Commodity,4.73,4.78,4.67,4.7,6514894
2024-08-26,Oil,Commodity,4.71,4.8,4.65,4.74,6882729
2024-08-27,Oil,Commodity,4.73,4.82,4.72,4.78,5200962
2024-08-28,Oil,Commodity,4.8,4.85,4.78,4.8,5704224
2024-08-29,Oil,Commodity,4.68,4.71,4.66,4.68,7244155
2024-08-30,Oil,Commodity,4.63,4.69,4.65,4.67,6369140
2024-09-02,Oil,Commodity,4.66,4.66,4.61,4.63,4906236
2024-09-03,Oil,Commodity,4.52,4.56,4.5,4.53,6845719
2024-09-04,Oil,Commodity,4.5,4.52,4.5,4.52,6379549
2024-09-05,Oil,Commodity,4.35,4.38,4.35,4.36,7369922
2024-09-06,Oil,Commodity,4.3,4.35,4.27,4.29,5303068
2024-09-09,Oil,Commodity,4.22,4.26,4.16,4.22,6242519
2024-09-10,Oil,Commodity,4.14,4.19,4.15,4.18,7388697
2024-09-11,Oil,Commodity,4.3,4.29,4.17,4.27,6459307
2024-09-12,Oil,Commodity,4.33,4.33,4.25,4.3,7493534
2024-09-13,Oil,Commodity,4.09,4.14,4.06,4.11,7598674
2024-09-16,Oil,Commodity,4.21,4.28,4.15,4.23,7272517
2024-09-17,Oil,Commodity,4.2,4.27,4.23,4.24,5130725
2024-09-18,Oil,Commodity,4.16,4.19,4.16,4.18,6373843
2024-09-19,Oil,Commodity,4.15,4.19,4.12,4.15,5792690
2024-09-20,Oil,Commodity,4.09,4.14,4.09,4.09,7231225
2024-09-23,Oil,Commodity,4.05,4.1,4.03,4.04,8816306
2024-09-24,Oil,Commodity,4.12,4.19,4.15,4.16,5455371
2024-09-25,Oil,Commodity,4.13,4.19,4.05,4.11,9016325
2024-09-26,Oil,Commodity,3.96,4.02,3.93,3.98,8206194
2024-09-27,Oil,Commodity,3.96,3.99,3.96,3.97,7242150
2024-09-30,Oil,Commodity,4.15,4.17,4.12,4.15,5405492
2024-10-01,Oil,Commodity,4.06,4.17,4.02,4.09,8199696
2024-10-02,Oil,Commodity,4.16,4.19,4.13,4.19,8677277
2024-10-03,Oil,Commodity,4.41,4.41,4.32,4.4,6957349
2024-10-04,Oil,Commodity,4.32,4.37,4.34,4.35,7580954
2024-10-07,Oil,Commodity,4.36,4.44,4.36,4.39,8276540
2024-10-08,Oil,Commodity,4.48,4.52,4.46,4.48,5050802
2024-10-09,Oil,Commodity,4.4,4.46,4.44,4.45,8630188
2024-10-10,Oil,Commodity,4.55,4.62,4.56,4.58,7794198
2024-10-11,Oil,Commodity,4.6,4.72,4.53,4.62,6271081
2024-10-14,Oil,Commodity,4.8,4.8,4.75,4.8,5556074
2024-10-15,Oil,Commodity,4.77,4.8,4.68,4.72,6905988
2024-10-16,Oil,Commodity,4.67,4.68,4.58,4.63,4971347
2024-10-17,Oil,Commodity,4.62,4.72,4.6,4.65,7678639
2024-10-18,Oil,Commodity,4.69,4.71,4.68,4.7,9006080
2024-10-21,Oil,Commodity,4.75,4.76,4.69,4.72,5893118
2024-10-22,Oil,Commodity,4.71,4.76,4.69,4.73,9070096
