Date,Asset,Type,Open,High,Low,Close,Volume
2023-06-12,GBP_USD,Forex,1.37,1.38,1.36,1.38,6523122
2023-06-13,GBP_USD,Forex,1.4,1.39,1.38,1.38,5841091
2023-06-14,GBP_USD,Forex,1.37,1.38,1.36,1.37,9627535
2023-06-15,GBP_USD,Forex,1.37,1.37,1.36,1.36,10142831
2023-06-16,GBP_USD,Forex,1.37,1.36,1.34,1.36,9850467
2023-06-19,GBP_USD,Forex,1.38,1.37,1.35,1.36,6387331
2023-06-20,GBP_USD,Forex,1.34,1.36,1.34,1.36,7007668
2023-06-21,GBP_USD,Forex,1.35,1.36,1.35,1.36,6667652
2023-06-22,GBP_USD,Forex,1.36,1.38,1.35,1.35,8513953
2023-06-23,GBP_USD,Forex,1.33,1.36,1.31,1.34,7888144
2023-06-26,GBP_USD,Forex,1.35,1.35,1.35,1.35,6801023
2023-06-27,GBP_USD,Forex,1.35,1.37,1.34,1.36,6359616
2023-06-28,GBP_USD,Forex,1.35,1.35,1.34,1.35,9961930
2023-06-29,GBP_USD,Forex,1.36,1.36,1.34,1.35,9132443
2023-06-30,GBP_USD,Forex,1.34,1.35,1.33,1.34,8026405
2023-07-03,GBP_USD,Forex,1.33,1.33,1.33,1.33,6811897
2023-07-04,GBP_USD,Forex,1.32,1.34,1.33,1.33,8002176
2023-07-05,GBP_USD,Forex,1.35,1.36,1.32,1.34,7343126
2023-07-06,GBP_USD,Forex,1.34,1.33,1.33,1.33,7056796
2023-07-07,GBP_USD,Forex,1.33,1.35,1.34,1.34,9870074
2023-07-10,GBP_USD,Forex,1.35,1.35,1.34,1.35,8471160
2023-07-11,GBP_USD,Forex,1.35,1.34,1.33,1.34,6179537
2023-07-12,GBP_USD,Forex,1.34,1.34,1.32,1.33,8828388
2023-07-13,GBP_USD,Forex,1.32,1.33,1.32,1.33,7062038
2023-07-14,GBP_USD,Forex,1.31,1.32,1.3,1.32,10051110
2023-07-17,GBP_USD,Forex,1.31,1.32,1.31,1.31,6569713
2023-07-18,GBP_USD,Forex,1.3,1.31,1.28,1.3,9628757
2023-07-19,GBP_USD,Forex,1.29,1.3,1.29,1.29,8313124
2023-07-20,GBP_USD,Forex,1.28,1.3,1.28,1.29,9153980
2023-07-21,GBP_USD,Forex,1.29,1.3,1.29,1.3,9968614
2023-07-24,GBP_USD,Forex,1.29,1.31,1.28,1.3,9864303
2023-07-25,GBP_USD,Forex,1.3,1.31,1.3,1.31,10263780
2023-07-26,GBP_USD,Forex,1.3,1.32,1.3,1.31,7254066
2023-07-27,GBP_USD,Forex,1.3,1.31,1.3,1.31,9253324
2023-07-28,GBP_USD,Forex,1.3,1.32,1.29,1.3,7240140
2023-07-31,GBP_USD,Forex,1.31,1.3,1.28,1.3,6315043
2023-08-01,GBP_USD,Forex,1.28,1.31,1.28,1.3,6954093
2023-08-02,GBP_USD,Forex,1.28,1.32,1.27,1.29,9692532
2023-08-03,GBP_USD,Forex,1.28,1.3,1.28,1.29,9620185
2023-08-04,GBP_USD,Forex,1.27,1.3,1.26,1.29,9683647
2023-08-07,GBP_USD,Forex,1.28,1.29,1.28,1.28,9792298
2023-08-08,GBP_USD,Forex,1.29,1.29,1.27,1.29,9028583
2023-08-09,GBP_USD,Forex,1.3,1.29,1.28,1.29,5983279
2023-08-10,GBP_USD,Forex,1.28,1.31,1.29,1.29,5835431
2023-08-11,GBP_USD,Forex,1.29,1.3,1.3,1.3,9526486
2023-08-14,GBP_USD,Forex,1.29,1.3,1.3,1.3,9343130
2023-08-15,GBP_USD,Forex,1.3,1.32,1.27,1.3,9164185
2023-08-16,GBP_USD,Forex,1.29,1.3,1.27,1.29,6170712
2023-08-17,GBP_USD,Forex,1.29,1.29,1.28,1.28,8059628
2023-08-18,GBP_USD,Forex,1.29,1.29,1.27,1.28,6747031
2023-08-21,GBP_USD,Forex,1.29,1.29,1.28,1.29,9073177
2023-08-22,GBP_USD,Forex,1.28,1.3,1.26,1.28,10194256
2023-08-23,GBP_USD,Forex,1.29,1.3,1.28,1.29,7355063
2023-08-24,GBP_USD,Forex,1.3,1.3,1.29,1.3,7555961
2023-08-25,GBP_USD,Forex,1.29,1.3,1.28,1.29,7668861
2023-08-28,GBP_USD,Forex,1.29,1.32,1.3,1.3,6053292
2023-08-29,GBP_USD,Forex,1.29,1.32,1.28,1.31,6930160
2023-08-30,GBP_USD,Forex,1.33,1.34,1.32,1.32,5723580
2023-08-31,GBP_USD,Forex,1.34,1.34,1.33,1.33,9097881
2023-09-01,GBP_USD,Forex,1.33,1.34,1.33,1.34,9571012
2023-09-04,GBP_USD,Forex,1.34,1.35,1.32,1.33,9221292
2023-09-05,GBP_USD,Forex,1.34,1.33,1.31,1.33,5742486
2023-09-06,GBP_USD,Forex,1.35,1.35,1.33,1.35,6612887
2023-09-07,GBP_USD,Forex,1.35,1.35,1.35,1.35,5847881
2023-09-08,GBP_USD,Forex,1.36,1.36,1.35,1.36,9276520
2023-09-11,GBP_USD,Forex,1.35,1.38,1.34,1.35,6054556
2023-09-12,GBP_USD,Forex,1.37,1.36,1.35,1.36,5685402
2023-09-13,GBP_USD,Forex,1.35,1.39,1.35,1.36,6361144
2023-09-14,GBP_USD,Forex,1.35,1.36,1.34,1.35,7391086
2023-09-15,GBP_USD,Forex,1.35,1.37,1.35,1.36,7607091
2023-09-18,GBP_USD,Forex,1.36,1.37,1.34,1.35,8163829
2023-09-19,GBP_USD,Forex,1.33,1.33,1.3,1.32,7993528
2023-09-20,GBP_USD,Forex,1.33,1.34,1.31,1.32,8954656
2023-09-21,GBP_USD,Forex,1.32,1.32,1.31,1.31,6276370
2023-09-22,GBP_USD,Forex,1.3,1.32,1.31,1.31,6166616
2023-09-25,GBP_USD,Forex,1.3,1.32,1.32,1.32,8354274
2023-09-26,GBP_USD,Forex,1.32,1.32,1.31,1.32,6166944
2023-09-27,GBP_USD,Forex,1.32,1.34,1.33,1.33,6439500
2023-09-28,GBP_USD,Forex,1.34,1.36,1.31,1.33,9752692
2023-09-29,GBP_USD,Forex,1.33,1.35,1.32,1.33,6888134
2023-10-02,GBP_USD,Forex,1.32,1.33,1.31,1.32,8938387
2023-10-03,GBP_USD,Forex,1.3,1.34,1.31,1.32,9602791
2023-10-04,GBP_USD,Forex,1.3,1.31,1.31,1.31,9687656
2023-10-05,GBP_USD,Forex,1.32,1.34,1.31,1.32,6057844
2023-10-06,GBP_USD,Forex,1.3,1.31,1.29,1.3,8533068
2023-10-09,GBP_USD,Forex,1.31,1.31,1.29,1.3,9634330
2023-10-10,GBP_USD,Forex,1.31,1.32,1.3,1.31,7493895
2023-10-11,GBP_USD,Forex,1.32,1.33,1.31,1.32,5831337
2023-10-12,GBP_USD,Forex,1.31,1.32,1.29,1.31,8724318
2023-10-13,GBP_USD,Forex,1.31,1.31,1.3,1.3,7160352
2023-10-16,GBP_USD,Forex,1.29,1.31,1.28,1.29,8395618
2023-10-17,GBP_USD,Forex,1.29,1.31,1.28,1.29,7234516
2023-10-18,GBP_USD,Forex,1.31,1.31,1.29,1.3,9881107
2023-10-19,GBP_USD,Forex,1.28,1.3,1.29,1.29,6597934
2023-10-20,GBP_USD,Forex,1.3,1.3,1.29,1.29,10258697
2023-10-23,GBP_USD,Forex,1.28,1.31,1.29,1.29,7583739
2023-10-24,GBP_USD,Forex,1.28,1.31,1.29,1.29,8571003
2023-10-25,GBP_USD,Forex,1.3,1.29,1.28,1.29,6586259
2023-10-26,GBP_USD,Forex,1.29,1.31,1.3,1.3,8957209
2023-10-27,GBP_USD,Forex,1.29,1.3,1.28,1.3,8647698
2023-10-30,GBP_USD,Forex,1.31,1.3,1.29,1.3,10097843
2023-10-31,GBP_USD,Forex,1.29,1.3,1.29,1.3,8126090
2023-11-01,GBP_USD,Forex,1.31,1.31,1.3,1.31,6312656
2023-11-02,GBP_USD,Forex,1.32,1.34,1.31,1.32,10087715
2023-11-03,GBP_USD,Forex,1.31,1.33,1.3,1.32,9314175
2023-11-06,GBP_USD,Forex,1.32,1.32,1.32,1.32,8159909
2023-11-07,GBP_USD,Forex,1.32,1.33,1.31,1.31,6046264
2023-11-08,GBP_USD,Forex,1.3,1.33,1.28,1.3,7529017
2023-11-09,GBP_USD,Forex,1.29,1.29,1.28,1.29,7869654
2023-11-10,GBP_USD,Forex,1.29,1.3,1.29,1.29,10227781
2023-11-13,GBP_USD,Forex,1.29,1.29,1.26,1.28,9201704
2023-11-14,GBP_USD,Forex,1.27,1.28,1.27,1.27,9477212
2023-11-15,GBP_USD,Forex,1.28,1.27,1.25,1.27,8339307
2023-11-16,GBP_USD,Forex,1.27,1.29,1.25,1.27,8461687
2023-11-17,GBP_USD,Forex,1.25,1.27,1.25,1.26,9989025
2023-11-20,GBP_USD,Forex,1.27,1.26,1.26,1.26,8385161
2023-11-21,GBP_USD,Forex,1.26,1.28,1.25,1.26,7375942
2023-11-22,GBP_USD,Forex,1.26,1.29,1.25,1.27,8009990
2023-11-23,GBP_USD,Forex,1.28,1.28,1.27,1.27,7564093
2023-11-24,GBP_USD,Forex,1.27,1.3,1.26,1.28,7826896
2023-11-27,GBP_USD,Forex,1.29,1.28,1.27,1.28,7889679
2023-11-28,GBP_USD,Forex,1.27,1.3,1.28,1.28,9925733
2023-11-29,GBP_USD,Forex,1.29,1.3,1.26,1.28,8413330
2023-11-30,GBP_USD,Forex,1.29,1.29,1.28,1.28,6111060
2023-12-01,GBP_USD,Forex,1.29,1.32,1.28,1.29,8052092
2023-12-04,GBP_USD,Forex,1.3,1.32,1.29,1.3,7558694
2023-12-05,GBP_USD,Forex,1.28,1.29,1.28,1.29,5762147
2023-12-06,GBP_USD,Forex,1.29,1.3,1.29,1.29,5791535
2023-12-07,GBP_USD,Forex,1.29,1.31,1.29,1.3,9310655
2023-12-08,GBP_USD,Forex,1.28,1.3,1.28,1.29,8226556
2023-12-11,GBP_USD,Forex,1.27,1.29,1.27,1.28,9205209
2023-12-12,GBP_USD,Forex,1.28,1.29,1.28,1.28,8420212
2023-12-13,GBP_USD,Forex,1.29,1.3,1.25,1.28,6639668
2023-12-14,GBP_USD,Forex,1.27,1.27,1.26,1.27,6271590
2023-12-15,GBP_USD,Forex,1.26,1.27,1.27,1.27,9664883
2023-12-18,GBP_USD,Forex,1.28,1.28,1.26,1.27,6409554
2023-12-19,GBP_USD,Forex,1.25,1.26,1.25,1.26,6345887
2023-12-20,GBP_USD,Forex,1.27,1.26,1.25,1.26,6469587
2023-12-21,GBP_USD,Forex,1.27,1.29,1.24,1.26,6420623
2023-12-22,GBP_USD,Forex,1.26,1.28,1.25,1.26,9681357
2023-12-25,GBP_USD,Forex,1.27,1.27,1.25,1.26,6000593
2023-12-26,GBP_USD,Forex,1.26,1.26,1.26,1.26,6437140
2023-12-27,GBP_USD,Forex,1.27,1.27,1.25,1.27,5781551
2023-12-28,GBP_USD,Forex,1.27,1.28,1.27,1.27,5737950
2023-12-29,GBP_USD,Forex,1.28,1.28,1.27,1.28,9175450
2024-01-01,GBP_USD,Forex,1.28,1.28,1.26,1.27,6246650
2024-01-02,GBP_USD,Forex,1.26,1.28,1.25,1.28,6984735
2024-01-03,GBP_USD,Forex,1.26,1.26,1.24,1.26,10027161
2024-01-04,GBP_USD,Forex,1.25,1.26,1.25,1.25,9920235
2024-01-05,GBP_USD,Forex,1.28,1.28,1.25,1.26,6682700
2024-01-08,GBP_USD,Forex,1.27,1.29,1.26,1.27,8038434
2024-01-09,GBP_USD,Forex,1.25,1.27,1.26,1.26,6832399
2024-01-10,GBP_USD,Forex,1.26,1.28,1.25,1.27,7244276
2024-01-11,GBP_USD,Forex,1.28,1.29,1.28,1.28,5911778
2024-01-12,GBP_USD,Forex,1.27,1.27,1.26,1.27,8506539
2024-01-15,GBP_USD,Forex,1.29,1.28,1.26,1.28,10379580
2024-01-16,GBP_USD,Forex,1.29,1.3,1.29,1.29,6484438
2024-01-17,GBP_USD,Forex,1.28,1.3,1.27,1.29,6914207
2024-01-18,GBP_USD,Forex,1.29,1.3,1.28,1.28,8934348
2024-01-19,GBP_USD,Forex,1.28,1.29,1.27,1.29,7078679
2024-01-22,GBP_USD,Forex,1.29,1.31,1.28,1.28,8687888
2024-01-23,GBP_USD,Forex,1.29,1.3,1.28,1.3,9188706
2024-01-24,GBP_USD,Forex,1.31,1.32,1.32,1.32,6572193
2024-01-25,GBP_USD,Forex,1.33,1.32,1.31,1.32,6029848
2024-01-26,GBP_USD,Forex,1.32,1.33,1.32,1.32,5763767
2024-01-29,GBP_USD,Forex,1.32,1.33,1.31,1.32,8528305
2024-01-30,GBP_USD,Forex,1.32,1.32,1.31,1.31,10037380
2024-01-31,GBP_USD,Forex,1.31,1.34,1.3,1.32,7587797
2024-02-01,GBP_USD,Forex,1.3,1.31,1.3,1.31,6742525
2024-02-02,GBP_USD,Forex,1.29,1.31,1.3,1.3,7214170
2024-02-05,GBP_USD,Forex,1.31,1.3,1.29,1.3,5989620
2024-02-06,GBP_USD,Forex,1.3,1.31,1.3,1.3,6369002
2024-02-07,GBP_USD,Forex,1.29,1.32,1.29,1.3,9565746
2024-02-08,GBP_USD,Forex,1.29,1.31,1.27,1.29,6418725
2024-02-09,GBP_USD,Forex,1.32,1.32,1.31,1.31,8627700
2024-02-12,GBP_USD,Forex,1.32,1.32,1.31,1.31,9585610
2024-02-13,GBP_USD,Forex,1.3,1.32,1.3,1.31,7959795
2024-02-14,GBP_USD,Forex,1.3,1.33,1.3,1.31,7473974
2024-02-15,GBP_USD,Forex,1.3,1.3,1.29,1.3,7390143
2024-02-16,GBP_USD,Forex,1.32,1.32,1.32,1.32,8223912
2024-02-19,GBP_USD,Forex,1.3,1.31,1.3,1.31,7148063
2024-02-20,GBP_USD,Forex,1.3,1.31,1.3,1.3,6489439
2024-02-21,GBP_USD,Forex,1.32,1.31,1.28,1.31,8466652
2024-02-22,GBP_USD,Forex,1.31,1.31,1.3,1.3,7340233
2024-02-23,GBP_USD,Forex,1.31,1.32,1.31,1.32,8989632
2024-02-26,GBP_USD,Forex,1.31,1.34,1.29,1.32,6031999
2024-02-27,GBP_USD,Forex,1.33,1.34,1.3,1.32,7680290
2024-02-28,GBP_USD,Forex,1.33,1.32,1.31,1.32,8060144
2024-02-29,GBP_USD,Forex,1.31,1.32,1.32,1.32,5657809
2024-03-01,GBP_USD,Forex,1.32,1.35,1.3,1.32,9926903
2024-03-04,GBP_USD,Forex,1.3,1.31,1.3,1.31,5687161
2024-03-05,GBP_USD,Forex,1.32,1.32,1.3,1.31,8287856
2024-03-06,GBP_USD,Forex,1.29,1.3,1.28,1.3,8515073
2024-03-07,GBP_USD,Forex,1.29,1.29,1.29,1.29,7160082
2024-03-08,GBP_USD,Forex,1.3,1.31,1.29,1.3,8304721
2024-03-11,GBP_USD,Forex,1.32,1.31,1.29,1.31,6588869
2024-03-12,GBP_USD,Forex,1.32,1.34,1.3,1.32,5920131
2024-03-13,GBP_USD,Forex,1.31,1.32,1.3,1.32,7380238
2024-03-14,GBP_USD,Forex,1.33,1.35,1.32,1.33,6904965
2024-03-15,GBP_USD,Forex,1.33,1.35,1.32,1.33,5623001
2024-03-18,GBP_USD,Forex,1.32,1.35,1.31,1.33,7595307
2024-03-19,GBP_USD,Forex,1.31,1.32,1.31,1.32,7627457
2024-03-20,GBP_USD,Forex,1.33,1.34,1.32,1.33,7665248
2024-03-21,GBP_USD,Forex,1.31,1.32,1.31,1.32,8663641
2024-03-22,GBP_USD,Forex,1.33,1.33,1.32,1.33,9162718
2024-03-25,GBP_USD,Forex,1.32,1.33,1.32,1.33,8326919
2024-03-26,GBP_USD,Forex,1.33,1.32,1.31,1.32,8442896
2024-03-27,GBP_USD,Forex,1.32,1.34,1.31,1.32,9330635
2024-03-28,GBP_USD,Forex,1.31,1.32,1.29,1.32,9661759
2024-03-29,GBP_USD,Forex,1.3,1.33,1.3,1.31,8801210
2024-04-01,GBP_USD,Forex,1.3,1.31,1.3,1.31,7969908
2024-04-02,GBP_USD,Forex,1.32,1.33,1.31,1.32,9595275
2024-04-03,GBP_USD,Forex,1.31,1.31,1.29,1.31,8184636
2024-04-04,GBP_USD,Forex,1.31,1.34,1.29,1.31,7782621
2024-04-05,GBP_USD,Forex,1.32,1.34,1.31,1.32,8337937
2024-04-08,GBP_USD,Forex,1.32,1.35,1.31,1.33,5832476
2024-04-09,GBP_USD,Forex,1.34,1.35,1.3,1.33,6561150
2024-04-10,GBP_USD,Forex,1.35,1.35,1.33,1.34,6557137
2024-04-11,GBP_USD,Forex,1.32,1.33,1.32,1.33,9033167
2024-04-12,GBP_USD,Forex,1.33,1.36,1.32,1.33,7370018
2024-04-15,GBP_USD,Forex,1.31,1.34,1.3,1.32,6308183
2024-04-16,GBP_USD,Forex,1.31,1.33,1.31,1.32,6473375
2024-04-17,GBP_USD,Forex,1.32,1.31,1.3,1.3,8324710
2024-04-18,GBP_USD,Forex,1.33,1.33,1.32,1.32,5637794
2024-04-19,GBP_USD,Forex,1.31,1.33,1.31,1.32,8977590
2024-04-22,GBP_USD,Forex,1.32,1.33,1.32,1.32,9644267
2024-04-23,GBP_USD,Forex,1.31,1.31,1.31,1.31,6774034
2024-04-24,GBP_USD,Forex,1.32,1.32,1.3,1.31,7020446
2024-04-25,GBP_USD,Forex,1.3,1.3,1.29,1.3,6320159
2024-04-26,GBP_USD,Forex,1.3,1.3,1.29,1.29,7653010
2024-04-29,GBP_USD,Forex,1.31,1.31,1.28,1.3,8655335
2024-04-30,GBP_USD,Forex,1.3,1.3,1.29,1.29,6652692
2024-05-01,GBP_USD,Forex,1.28,1.31,1.27,1.28,9968664
2024-05-02,GBP_USD,Forex,1.28,1.28,1.27,1.28,9041729
2024-05-03,GBP_USD,Forex,1.3,1.31,1.28,1.29,9794623
2024-05-06,GBP_USD,Forex,1.29,1.3,1.28,1.29,5816529
2024-05-07,GBP_USD,Forex,1.31,1.31,1.3,1.3,7229373
2024-05-08,GBP_USD,Forex,1.32,1.32,1.31,1.31,9865568
2024-05-09,GBP_USD,Forex,1.31,1.3,1.29,1.3,10223089
2024-05-10,GBP_USD,Forex,1.29,1.28,1.28,1.28,6638247
2024-05-13,GBP_USD,Forex,1.3,1.3,1.27,1.29,7988830
2024-05-14,GBP_USD,Forex,1.29,1.31,1.28,1.29,8944681
2024-05-15,GBP_USD,Forex,1.28,1.29,1.27,1.28,8745723
2024-05-16,GBP_USD,Forex,1.31,1.32,1.29,1.3,8087267
2024-05-17,GBP_USD,Forex,1.31,1.3,1.29,1.29,8311384
2024-05-20,GBP_USD,Forex,1.3,1.3,1.3,1.3,5791910
2024-05-21,GBP_USD,Forex,1.31,1.31,1.29,1.3,8729440
2024-05-22,GBP_USD,Forex,1.29,1.32,1.29,1.3,9770496
2024-05-23,GBP_USD,Forex,1.3,1.3,1.28,1.29,7338680
2024-05-24,GBP_USD,Forex,1.3,1.3,1.27,1.3,5816275
2024-05-27,GBP_USD,Forex,1.3,1.31,1.28,1.3,6897096
2024-05-28,GBP_USD,Forex,1.3,1.31,1.29,1.3,9161361
2024-05-29,GBP_USD,Forex,1.3,1.32,1.3,1.31,7574381
2024-05-30,GBP_USD,Forex,1.32,1.32,1.3,1.31,7005136
2024-05-31,GBP_USD,Forex,1.3,1.31,1.28,1.31,9642243
2024-06-03,GBP_USD,Forex,1.32,1.33,1.32,1.32,9584452
2024-06-04,GBP_USD,Forex,1.31,1.32,1.31,1.31,8160488
2024-06-05,GBP_USD,Forex,1.31,1.32,1.28,1.31,7984223
2024-06-06,GBP_USD,Forex,1.28,1.31,1.29,1.29,8544933
2024-06-07,GBP_USD,Forex,1.3,1.3,1.29,1.29,9469490
2024-06-10,GBP_USD,Forex,1.29,1.29,1.29,1.29,9070163
2024-06-11,GBP_USD,Forex,1.29,1.32,1.29,1.3,9713052
2024-06-12,GBP_USD,Forex,1.3,1.31,1.3,1.3,9285092
2024-06-13,GBP_USD,Forex,1.28,1.31,1.28,1.29,8013324
2024-06-14,GBP_USD,Forex,1.29,1.3,1.29,1.29,8774632
2024-06-17,GBP_USD,Forex,1.3,1.31,1.29,1.3,9426018
2024-06-18,GBP_USD,Forex,1.31,1.3,1.3,1.3,9847786
2024-06-19,GBP_USD,Forex,1.29,1.3,1.29,1.29,8911413
2024-06-20,GBP_USD,Forex,1.29,1.3,1.28,1.28,6284885
2024-06-21,GBP_USD,Forex,1.29,1.28,1.28,1.28,6434679
2024-06-24,GBP_USD,Forex,1.29,1.28,1.28,1.28,8381730
2024-06-25,GBP_USD,Forex,1.28,1.29,1.28,1.28,7955278
2024-06-26,GBP_USD,Forex,1.28,1.3,1.27,1.28,6105435
2024-06-27,GBP_USD,Forex,1.27,1.29,1.28,1.28,7084841
2024-06-28,GBP_USD,Forex,1.27,1.3,1.26,1.28,7861172
2024-07-01,GBP_USD,Forex,1.28,1.29,1.25,1.27,6745602
2024-07-02,GBP_USD,Forex,1.28,1.29,1.26,1.28,9486797
2024-07-03,GBP_USD,Forex,1.28,1.29,1.26,1.28,6443612
2024-07-04,GBP_USD,Forex,1.28,1.28,1.28,1.28,7311087
2024-07-05,GBP_USD,Forex,1.28,1.3,1.26,1.28,8075676
2024-07-08,GBP_USD,Forex,1.29,1.29,1.28,1.29,6596855
2024-07-09,GBP_USD,Forex,1.29,1.29,1.28,1.28,8325395
2024-07-10,GBP_USD,Forex,1.28,1.3,1.28,1.29,9858640
2024-07-11,GBP_USD,Forex,1.31,1.31,1.29,1.31,8754958
2024-07-12,GBP_USD,Forex,1.32,1.32,1.3,1.31,9739941
2024-07-15,GBP_USD,Forex,1.32,1.32,1.32,1.32,8405818
2024-07-16,GBP_USD,Forex,1.34,1.33,1.32,1.33,8567453
2024-07-17,GBP_USD,Forex,1.31,1.33,1.32,1.32,10071669
2024-07-18,GBP_USD,Forex,1.3,1.32,1.31,1.32,9224097
2024-07-19,GBP_USD,Forex,1.34,1.33,1.32,1.33,6186572
2024-07-22,GBP_USD,Forex,1.33,1.33,1.32,1.32,8963105
2024-07-23,GBP_USD,Forex,1.31,1.34,1.3,1.32,7821781
2024-07-24,GBP_USD,Forex,1.32,1.32,1.31,1.32,7994792
2024-07-25,GBP_USD,Forex,1.31,1.35,1.31,1.32,10068924
2024-07-26,GBP_USD,Forex,1.31,1.32,1.31,1.32,8440308
2024-07-29,GBP_USD,Forex,1.33,1.33,1.3,1.32,9321411
2024-07-30,GBP_USD,Forex,1.31,1.33,1.31,1.32,8821284
2024-07-31,GBP_USD,Forex,1.32,1.33,1.32,1.33,8822132
2024-08-01,GBP_USD,Forex,1.33,1.36,1.34,1.35,10293217
2024-08-02,GBP_USD,Forex,1.37,1.37,1.34,1.35,9046474
2024-08-05,GBP_USD,Forex,1.34,1.35,1.33,1.34,6215003
2024-08-06,GBP_USD,Forex,1.35,1.35,1.33,1.34,7037762
2024-08-07,GBP_USD,Forex,1.34,1.35,1.32,1.33,9105652
2024-08-08,GBP_USD,Forex,1.33,1.35,1.32,1.33,6347347
2024-08-09,GBP_USD,Forex,1.34,1.33,1.32,1.33,8656154
2024-08-12,GBP_USD,Forex,1.33,1.33,1.32,1.32,8864531
2024-08-13,GBP_USD,Forex,1.32,1.34,1.3,1.32,6675593
2024-08-14,GBP_USD,Forex,1.29,1.3,1.3,1.3,6650093
2024-08-15,GBP_USD,Forex,1.29,1.31,1.3,1.3,7095196
2024-08-16,GBP_USD,Forex,1.28,1.3,1.27,1.29,5889395
2024-08-19,GBP_USD,Forex,1.28,1.3,1.27,1.28,8421880
2024-08-20,GBP_USD,Forex,1.27,1.3,1.28,1.28,7299698
2024-08-21,GBP_USD,Forex,1.28,1.28,1.28,1.28,7935873
2024-08-22,GBP_USD,Forex,1.26,1.28,1.26,1.27,6998607
2024-08-23,GBP_USD,Forex,1.26,1.27,1.25,1.26,9472879
2024-08-26,GBP_USD,Forex,1.25,1.27,1.25,1.25,6002075
2024-08-27,GBP_USD,Forex,1.26,1.26,1.25,1.25,7039053
2024-08-28,GBP_USD,Forex,1.23,1.25,1.23,1.24,10072722
2024-08-29,GBP_USD,Forex,1.23,1.23,1.22,1.23,7785249
2024-08-30,GBP_USD,Forex,1.23,1.23,1.22,1.22,6466504
2024-09-02,GBP_USD,Forex,1.21,1.22,1.2,1.21,8483123
2024-09-03,GBP_USD,Forex,1.22,1.22,1.21,1.22,5622380
2024-09-04,GBP_USD,Forex,1.21,1.23,1.2,1.21,7829703
2024-09-05,GBP_USD,Forex,1.23,1.23,1.21,1.22,7496462
2024-09-06,GBP_USD,Forex,1.22,1.25,1.23,1.24,10095900
2024-09-09,GBP_USD,Forex,1.22,1.24,1.23,1.23,9854951
2024-09-10,GBP_USD,Forex,1.23,1.24,1.23,1.23,8244837
2024-09-11,GBP_USD,Forex,1.23,1.23,1.22,1.23,8870728
2024-09-12,GBP_USD,Forex,1.23,1.23,1.22,1.23,9385367
2024-09-13,GBP_USD,Forex,1.22,1.23,1.21,1.22,6871793
2024-09-16,GBP_USD,Forex,1.22,1.25,1.22,1.23,6267712
2024-09-17,GBP_USD,Forex,1.23,1.26,1.24,1.24,9423340
2024-09-18,GBP_USD,Forex,1.25,1.26,1.24,1.25,5848162
2024-09-19,GBP_USD,Forex,1.25,1.27,1.23,1.25,9629465
2024-09-20,GBP_USD,Forex,1.26,1.25,1.24,1.25,6961843
2024-09-23,GBP_USD,Forex,1.23,1.26,1.22,1.24,7505772
2024-09-24,GBP_USD,Forex,1.25,1.27,1.25,1.25,7393134
2024-09-25,GBP_USD,Forex,1.24,1.24,1.23,1.24,6386940
2024-09-26,GBP_USD,Forex,1.23,1.25,1.22,1.24,8887373
2024-09-27,GBP_USD,Forex,1.25,1.24,1.23,1.24,10264941
2024-09-30,GBP_USD,Forex,1.23,1.24,1.23,1.24,10236186
2024-10-01,GBP_USD,Forex,1.25,1.25,1.24,1.25,6630285
2024-10-02,GBP_USD,Forex,1.24,1.25,1.23,1.24,9345578
2024-10-03,GBP_USD,Forex,1.23,1.23,1.21,1.22,7876188
2024-10-04,GBP_USD,Forex,1.21,1.24,1.19,1.22,7306414
2024-10-07,GBP_USD,Forex,1.22,1.22,1.2,1.21,7244781
2024-10-08,GBP_USD,Forex,1.21,1.22,1.2,1.21,7948569
2024-10-09,GBP_USD,Forex,1.22,1.22,1.21,1.22,8422108
2024-10-10,GBP_USD,Forex,1.22,1.22,1.2,1.21,6423919
2024-10-11,GBP_USD,Forex,1.2,1.22,1.19,1.21,10175821
2024-10-14,GBP_USD,Forex,1.2,1.21,1.2,1.21,9651644
2024-10-15,GBP_USD,Forex,1.2,1.21,1.19,1.21,8894768
2024-10-16,GBP_USD,Forex,1.2,1.22,1.2,1.21,8778281
2024-10-17,GBP_USD,Forex,1.22,1.23,1.21,1.21,8239785
2024-10-18,GBP_USD,Forex,1.22,1.22,1.21,1.21,8738689
2024-10-21,GBP_USD,Forex,1.2,1.22,1.2,1.21,9026280
2024-10-22,GBP_USD,Forex,1.22,1.21,1.2,1.21,6104908
