Date,Asset,Type,Open,High,Low,Close,Volume
2023-12-04,NVDA,Stock,2.03,2.01,2.0,2.01,26741314
2023-12-05,NVDA,Stock,2.16,2.15,2.14,2.15,22924265
2023-12-06,NVDA,Stock,2.23,2.25,2.19,2.23,28834344
2023-12-07,NVDA,Stock,2.17,2.16,2.16,2.16,28524475
2023-12-08,NVDA,Stock,2.1,2.14,2.1,2.12,27940691
2023-12-11,NVDA,Stock,2.11,2.11,2.1,2.1,24063820
2023-12-12,NVDA,Stock,2.23,2.23,2.17,2.22,26683242
2023-12-13,NVDA,Stock,2.19,2.23,2.14,2.19,19792101
2023-12-14,NVDA,Stock,2.08,2.11,2.08,2.09,19275960
2023-12-15,NVDA,Stock,2.11,2.12,2.09,2.09,25503762
2023-12-18,NVDA,Stock,2.16,2.17,2.15,2.15,27402130
2023-12-19,NVDA,Stock,2.21,2.2,2.19,2.19,30544570
2023-12-20,NVDA,Stock,2.33,2.35,2.3,2.34,31303732
2023-12-21,NVDA,Stock,2.31,2.36,2.29,2.32,22084805
2023-12-22,NVDA,Stock,2.42,2.47,2.42,2.44,24240140
2023-12-25,NVDA,Stock,2.41,2.41,2.38,2.4,20377354
2023-12-26,NVDA,Stock,2.34,2.38,2.36,2.36,30687585
2023-12-27,NVDA,Stock,2.26,2.28,2.25,2.27,32159719
2023-12-28,NVDA,Stock,2.36,2.39,2.32,2.34,26623226
2023-12-29,NVDA,Stock,2.23,2.25,2.22,2.24,24061070
2024-01-01,NVDA,Stock,2.31,2.33,2.32,2.32,24856743
2024-01-02,NVDA,Stock,2.32,2.36,2.34,2.34,21141537
2024-01-03,NVDA,Stock,2.39,2.4,2.37,2.38,26484406
2024-01-04,NVDA,Stock,2.42,2.44,2.42,2.43,18939487
2024-01-05,NVDA,Stock,2.39,2.41,2.37,2.38,26706410
2024-01-08,NVDA,Stock,2.3,2.31,2.3,2.3,28364466
2024-01-09,NVDA,Stock,2.29,2.29,2.26,2.28,25826650
2024-01-10,NVDA,Stock,2.05,2.07,2.04,2.06,30043830
2024-01-11,NVDA,Stock,2.14,2.17,2.13,2.15,19699342
2024-01-12,NVDA,Stock,2.29,2.3,2.28,2.3,24774848
2024-01-15,NVDA,Stock,2.22,2.26,2.22,2.24,25046322
2024-01-16,NVDA,Stock,2.24,2.23,2.2,2.22,32187393
2024-01-17,NVDA,Stock,2.08,2.12,2.09,2.1,23231815
2024-01-18,NVDA,Stock,1.99,2.01,2.0,2.0,29913212
2024-01-19,NVDA,Stock,1.91,1.92,1.9,1.92,28845536
2024-01-22,NVDA,Stock,1.9,1.9,1.89,1.89,28597161
2024-01-23,NVDA,Stock,1.75,1.76,1.72,1.74,31937915
2024-01-24,NVDA,Stock,1.75,1.79,1.75,1.77,27326931
2024-01-25,NVDA,Stock,1.75,1.78,1.75,1.76,27579267
2024-01-26,NVDA,Stock,1.77,1.78,1.77,1.77,23576444
2024-01-29,NVDA,Stock,1.73,1.73,1.71,1.72,20533284
2024-01-30,NVDA,Stock,1.78,1.79,1.77,1.78,31173948
2024-01-31,NVDA,Stock,1.79,1.78,1.78,1.78,18134611
2024-02-01,NVDA,Stock,1.79,1.81,1.79,1.8,31594853
2024-02-02,NVDA,Stock,1.83,1.83,1.78,1.81,19031314
2024-02-05,NVDA,Stock,1.9,1.89,1.88,1.88,28098338
2024-02-06,NVDA,Stock,2.0,2.04,2.0,2.0,21134006
2024-02-07,NVDA,Stock,2.1,2.11,2.07,2.09,23797508
2024-02-08,NVDA,Stock,2.09,2.11,2.09,2.1,31009502
2024-02-09,NVDA,Stock,2.08,2.11,2.09,2.1,27808724
2024-02-12,NVDA,Stock,2.04,2.04,2.03,2.03,20660538
2024-02-13,NVDA,Stock,2.02,2.04,1.98,2.01,30295762
2024-02-14,NVDA,Stock,2.08,2.07,2.05,2.07,21584915
2024-02-15,NVDA,Stock,2.09,2.12,2.06,2.08,29697569
2024-02-16,NVDA,Stock,2.12,2.13,2.11,2.13,30237273
2024-02-19,NVDA,Stock,2.06,2.06,2.02,2.05,27733110
2024-02-20,NVDA,Stock,2.07,2.1,2.06,2.08,23778491
2024-02-21,NVDA,Stock,2.07,2.08,2.03,2.05,26818860
2024-02-22,NVDA,Stock,2.1,2.11,2.09,2.11,26677028
2024-02-23,NVDA,Stock,2.14,2.17,2.13,2.16,28632521
2024-02-26,NVDA,Stock,2.11,2.13,2.1,2.1,27731971
2024-02-27,NVDA,Stock,2.04,2.06,2.04,2.05,18026142
2024-02-28,NVDA,Stock,2.12,2.13,2.09,2.11,21486836
2024-02-29,NVDA,Stock,2.13,2.13,2.11,2.12,20958569
2024-03-01,NVDA,Stock,2.13,2.14,2.12,2.13,17967483
2024-03-04,NVDA,Stock,1.97,1.98,1.95,1.96,17756706
2024-03-05,NVDA,Stock,1.94,1.96,1.91,1.94,30941873
2024-03-06,NVDA,Stock,2.09,2.08,2.03,2.07,27616946
2024-03-07,NVDA,Stock,2.08,2.09,2.07,2.09,25922500
2024-03-08,NVDA,Stock,2.05,2.07,2.04,2.04,18643851
2024-03-11,NVDA,Stock,2.0,2.03,2.0,2.02,18091069
2024-03-12,NVDA,Stock,1.96,1.97,1.94,1.95,24981222
2024-03-13,NVDA,Stock,1.89,1.89,1.87,1.88,32185886
2024-03-14,NVDA,Stock,1.85,1.85,1.83,1.84,20371252
2024-03-15,NVDA,Stock,1.83,1.87,1.85,1.85,29907745
2024-03-18,NVDA,Stock,1.89,1.92,1.88,1.9,25900178
2024-03-19,NVDA,Stock,1.94,1.95,1.92,1.94,28213258
2024-03-20,NVDA,Stock,1.79,1.79,1.77,1.78,17965666
2024-03-21,NVDA,Stock,1.7,1.69,1.68,1.69,18616496
2024-03-22,NVDA,Stock,1.79,1.82,1.78,1.8,19297705
2024-03-25,NVDA,Stock,1.83,1.85,1.8,1.81,28966993
2024-03-26,NVDA,Stock,1.88,1.89,1.86,1.87,22557493
2024-03-27,NVDA,Stock,1.79,1.81,1.77,1.79,25642576
2024-03-28,NVDA,Stock,1.59,1.59,1.58,1.59,30247363
2024-03-29,NVDA,Stock,1.5,1.52,1.49,1.5,22728640
2024-04-01,NVDA,Stock,1.54,1.53,1.52,1.53,25597665
2024-04-02,NVDA,Stock,1.53,1.55,1.5,1.53,19434317
2024-04-03,NVDA,Stock,1.42,1.42,1.41,1.42,22115070
2024-04-04,NVDA,Stock,1.38,1.4,1.38,1.39,24496409
2024-04-05,NVDA,Stock,1.48,1.47,1.46,1.47,24366859
2024-04-08,NVDA,Stock,1.47,1.5,1.46,1.47,21757475
2024-04-09,NVDA,Stock,1.5,1.5,1.5,1.5,25386150
2024-04-10,NVDA,Stock,1.52,1.52,1.5,1.51,25019910
2024-04-11,NVDA,Stock,1.46,1.48,1.46,1.47,23694442
2024-04-12,NVDA,Stock,1.4,1.4,1.39,1.4,25782566
2024-04-15,NVDA,Stock,1.4,1.4,1.39,1.39,28902592
2024-04-16,NVDA,Stock,1.41,1.42,1.41,1.41,24653897
2024-04-17,NVDA,Stock,1.45,1.47,1.43,1.44,19897251
2024-04-18,NVDA,Stock,1.53,1.53,1.51,1.53,31148276
2024-04-19,NVDA,Stock,1.48,1.47,1.47,1.47,32162652
2024-04-22,NVDA,Stock,1.29,1.32,1.29,1.3,31017405
2024-04-23,NVDA,Stock,1.26,1.28,1.26,1.27,17525359
2024-04-24,NVDA,Stock,1.32,1.32,1.31,1.32,28798326
2024-04-25,NVDA,Stock,1.31,1.31,1.31,1.31,19658575
2024-04-26,NVDA,Stock,1.33,1.34,1.33,1.34,23890209
2024-04-29,NVDA,Stock,1.41,1.42,1.41,1.42,27093586
2024-04-30,NVDA,Stock,1.45,1.47,1.44,1.46,31521308
2024-05-01,NVDA,Stock,1.55,1.59,1.56,1.56,20626678
2024-05-02,NVDA,Stock,1.57,1.57,1.54,1.56,23199879
2024-05-03,NVDA,Stock,1.56,1.58,1.55,1.56,28384917
2024-05-06,NVDA,Stock,1.66,1.67,1.67,1.67,30195204
2024-05-07,NVDA,Stock,1.75,1.78,1.72,1.75,18555440
2024-05-08,NVDA,Stock,1.75,1.79,1.73,1.76,24234597
2024-05-09,NVDA,Stock,1.85,1.85,1.84,1.84,29107297
2024-05-10,NVDA,Stock,1.86,1.88,1.87,1.88,21050474
2024-05-13,NVDA,Stock,1.87,1.87,1.85,1.86,20311496
2024-05-14,NVDA,Stock,1.79,1.8,1.76,1.79,19398327
2024-05-15,NVDA,Stock,1.68,1.69,1.67,1.69,25417130
2024-05-16,NVDA,Stock,1.56,1.58,1.57,1.57,21110234
2024-05-17,NVDA,Stock,1.44,1.47,1.45,1.46,21563689
2024-05-20,NVDA,Stock,1.56,1.58,1.54,1.57,24878976
2024-05-21,NVDA,Stock,1.59,1.61,1.56,1.58,21181205
2024-05-22,NVDA,Stock,1.69,1.7,1.66,1.69,21387331
2024-05-23,NVDA,Stock,1.64,1.66,1.62,1.64,26586473
2024-05-24,NVDA,Stock,1.68,1.7,1.68,1.69,24624275
2024-05-27,NVDA,Stock,1.7,1.71,1.68,1.69,31956098
2024-05-28,NVDA,Stock,1.67,1.69,1.63,1.66,19137745
2024-05-29,NVDA,Stock,1.64,1.67,1.64,1.65,32135342
2024-05-30,NVDA,Stock,1.6,1.59,1.59,1.59,27523778
2024-05-31,NVDA,Stock,1.61,1.62,1.59,1.61,29047138
2024-06-03,NVDA,Stock,1.62,1.63,1.61,1.63,23731040
2024-06-04,NVDA,Stock,1.61,1.59,1.59,1.59,30481019
2024-06-05,NVDA,Stock,1.73,1.72,1.69,1.71,27848797
2024-06-06,NVDA,Stock,1.76,1.8,1.73,1.76,20884997
2024-06-07,NVDA,Stock,1.84,1.84,1.83,1.83,23273640
2024-06-10,NVDA,Stock,1.83,1.86,1.84,1.85,31100233
2024-06-11,NVDA,Stock,1.91,1.93,1.9,1.91,22071047
2024-06-12,NVDA,Stock,1.89,1.91,1.89,1.89,18691559
2024-06-13,NVDA,Stock,1.88,1.89,1.87,1.88,19127228
2024-06-14,NVDA,Stock,1.76,1.77,1.74,1.75,23448332
2024-06-17,NVDA,Stock,1.8,1.79,1.77,1.79,28817036
2024-06-18,NVDA,Stock,1.8,1.81,1.77,1.79,19967879
2024-06-19,NVDA,Stock,1.81,1.84,1.76,1.8,22865304
2024-06-20,NVDA,Stock,1.79,1.81,1.77,1.8,27192943
2024-06-21,NVDA,Stock,1.89,1.91,1.86,1.89,17738098
2024-06-24,NVDA,Stock,1.98,1.99,1.97,1.98,25649007
2024-06-25,NVDA,Stock,1.91,1.92,1.89,1.9,26382113
2024-06-26,NVDA,Stock,2.01,2.02,2.0,2.01,32058487
2024-06-27,NVDA,Stock,2.15,2.14,2.14,2.14,32388156
2024-06-28,NVDA,Stock,2.18,2.18,2.16,2.17,24229649
2024-07-01,NVDA,Stock,2.15,2.15,2.13,2.14,18342432
2024-07-02,NVDA,Stock,2.15,2.19,2.17,2.17,23428749
2024-07-03,NVDA,Stock,2.05,2.06,2.04,2.05,18894809
2024-07-04,NVDA,Stock,1.98,1.98,1.95,1.97,30276132
2024-07-05,NVDA,Stock,2.04,2.06,1.99,2.04,20545445
2024-07-08,NVDA,Stock,2.16,2.17,2.15,2.15,20414468
2024-07-09,NVDA,Stock,2.16,2.14,2.13,2.14,29202908
2024-07-10,NVDA,Stock,2.15,2.21,2.13,2.17,22470779
2024-07-11,NVDA,Stock,2.06,2.07,2.04,2.05,20220386
2024-07-12,NVDA,Stock,1.92,1.93,1.91,1.92,26845058
2024-07-15,NVDA,Stock,2.03,2.02,2.01,2.01,29159911
2024-07-16,NVDA,Stock,2.06,2.11,2.07,2.08,26398181
2024-07-17,NVDA,Stock,2.07,2.08,2.06,2.08,28275001
2024-07-18,NVDA,Stock,2.11,2.11,2.07,2.1,20881579
2024-07-19,NVDA,Stock,2.21,2.23,2.19,2.2,24619701
2024-07-22,NVDA,Stock,2.2,2.21,2.17,2.19,26815084
2024-07-23,NVDA,Stock,2.08,2.11,2.07,2.09,21159291
2024-07-24,NVDA,Stock,1.91,1.92,1.9,1.92,18330310
2024-07-25,NVDA,Stock,1.96,1.96,1.92,1.95,26307041
2024-07-26,NVDA,Stock,1.99,2.02,1.99,2.0,26506573
2024-07-29,NVDA,Stock,2.03,2.04,2.04,2.04,17667277
2024-07-30,NVDA,Stock,2.01,2.03,2.02,2.03,32381694
2024-07-31,NVDA,Stock,1.97,1.99,1.97,1.97,32262707
2024-08-01,NVDA,Stock,1.96,1.99,1.95,1.98,26494149
2024-08-02,NVDA,Stock,1.97,1.97,1.95,1.96,21466645
2024-08-05,NVDA,Stock,2.01,2.02,2.01,2.02,28142687
2024-08-06,NVDA,Stock,2.11,2.1,2.07,2.09,21559560
2024-08-07,NVDA,Stock,2.1,2.12,2.1,2.11,27066486
2024-08-08,NVDA,Stock,2.19,2.22,2.16,2.19,31159710
2024-08-09,NVDA,Stock,2.26,2.25,2.23,2.25,31157132
2024-08-12,NVDA,Stock,2.26,2.26,2.23,2.26,18556759
2024-08-13,NVDA,Stock,2.25,2.25,2.22,2.24,31240434
2024-08-14,NVDA,Stock,2.3,2.3,2.28,2.3,20590719
2024-08-15,NVDA,Stock,2.4,2.4,2.39,2.39,25930661
2024-08-16,NVDA,Stock,2.35,2.37,2.35,2.35,28530683
2024-08-19,NVDA,Stock,2.27,2.28,2.25,2.26,21508734
2024-08-20,NVDA,Stock,2.05,2.08,2.06,2.07,20843830
2024-08-21,NVDA,Stock,2.25,2.27,2.26,2.27,18444337
2024-08-22,NVDA,Stock,2.44,2.45,2.44,2.44,31333693
2024-08-23,NVDA,Stock,2.45,2.47,2.41,2.43,20250924
2024-08-26,NVDA,Stock,2.39,2.41,2.38,2.4,27667281
2024-08-27,NVDA,Stock,2.25,2.25,2.21,2.23,27147001
2024-08-28,NVDA,Stock,2.26,2.31,2.28,2.28,21150727
2024-08-29,NVDA,Stock,2.31,2.3,2.27,2.3,27757249
2024-08-30,NVDA,Stock,2.3,2.31,2.26,2.3,30150349
2024-09-02,NVDA,Stock,2.15,2.16,2.13,2.14,26024404
2024-09-03,NVDA,Stock,2.1,2.11,2.1,2.1,23815650
2024-09-04,NVDA,Stock,2.1,2.1,2.1,2.1,28551854
2024-09-05,NVDA,Stock,2.01,2.05,2.01,2.02,22571853
2024-09-06,NVDA,Stock,2.01,2.02,2.01,2.01,18064342
2024-09-09,NVDA,Stock,2.03,2.05,2.03,2.03,21083456
2024-09-10,NVDA,Stock,2.04,2.06,2.02,2.05,22330799
2024-09-11,NVDA,Stock,2.07,2.12,2.08,2.08,29716974
2024-09-12,NVDA,Stock,2.04,2.06,2.03,2.05,21594371
2024-09-13,NVDA,Stock,2.09,2.08,2.04,2.07,19522184
2024-09-16,NVDA,Stock,2.03,2.03,1.99,2.02,26003527
2024-09-17,NVDA,Stock,2.06,2.07,2.03,2.06,17744297
2024-09-18,NVDA,Stock,1.98,2.01,1.98,1.98,20800740
2024-09-19,NVDA,Stock,2.04,2.07,2.04,2.05,21638478
2024-09-20,NVDA,Stock,2.02,2.05,2.02,2.03,18054755
2024-09-23,NVDA,Stock,2.08,2.09,2.05,2.07,18519461
2024-09-24,NVDA,Stock,1.94,1.96,1.92,1.96,21020291
2024-09-25,NVDA,Stock,2.13,2.13,2.11,2.13,26702039
2024-09-26,NVDA,Stock,2.18,2.18,2.15,2.16,22819421
2024-09-27,NVDA,Stock,2.18,2.21,2.18,2.19,26030544
2024-09-30,NVDA,Stock,2.41,2.42,2.4,2.4,25012094
2024-10-01,NVDA,Stock,2.37,2.38,2.3,2.35,21682378
2024-10-02,NVDA,Stock,2.4,2.39,2.38,2.38,19718998
2024-10-03,NVDA,Stock,2.35,2.35,2.32,2.34,20173541
2024-10-04,NVDA,Stock,2.48,2.51,2.47,2.48,19683186
2024-10-07,NVDA,Stock,2.43,2.49,2.43,2.44,26970742
2024-10-08,NVDA,Stock,2.26,2.28,2.25,2.26,22773390
2024-10-09,NVDA,Stock,2.32,2.34,2.26,2.3,23729574
2024-10-10,NVDA,Stock,2.35,2.36,2.33,2.35,29966456
2024-10-11,NVDA,Stock,2.45,2.48,2.43,2.45,24937772
2024-10-14,NVDA,Stock,2.48,2.5,2.47,2.48,26320760
2024-10-15,NVDA,Stock,2.41,2.44,2.4,2.43,31940801
2024-10-16,NVDA,Stock,2.34,2.38,2.35,2.36,26534285
2024-10-17,NVDA,Stock,2.3,2.32,2.29,2.32,22460338
2024-10-18,NVDA,Stock,2.26,2.29,2.28,2.28,23584467
2024-10-21,NVDA,Stock,2.18,2.18,2.17,2.18,28088859
2024-10-22,NVDA,Stock,2.3,2.33,2.3,2.31,22507930
