Date,Asset,Type,Open,High,Low,Close,Volume
2024-03-05,DOT,Crypto,3.18,3.25,3.15,3.21,457157
2024-03-06,DOT,Crypto,3.26,3.26,3.26,3.26,439366
2024-03-07,DOT,Crypto,2.88,2.93,2.87,2.89,324435
2024-03-08,DOT,Crypto,3.12,3.17,3.07,3.11,518990
2024-03-11,DOT,Crypto,3.16,3.15,3.12,3.14,420931
2024-03-12,DOT,Crypto,3.27,3.29,3.23,3.25,513370
2024-03-13,DOT,Crypto,3.33,3.34,3.3,3.32,317341
2024-03-14,DOT,Crypto,3.46,3.52,3.44,3.48,389729
2024-03-15,DOT,Crypto,3.44,3.45,3.43,3.44,394040
2024-03-18,DOT,Crypto,3.29,3.33,3.28,3.31,322143
2024-03-19,DOT,Crypto,2.85,2.88,2.78,2.83,432037
2024-03-20,DOT,Crypto,2.92,2.94,2.88,2.91,387790
2024-03-21,DOT,Crypto,2.87,2.88,2.82,2.84,466227
2024-03-22,DOT,Crypto,2.76,2.82,2.71,2.77,374156
2024-03-25,DOT,Crypto,2.69,2.73,2.66,2.7,498979
2024-03-26,DOT,Crypto,2.5,2.55,2.48,2.5,454920
2024-03-27,DOT,Crypto,2.35,2.4,2.33,2.36,346905
2024-03-28,DOT,Crypto,2.37,2.4,2.33,2.38,424971
2024-03-29,DOT,Crypto,2.47,2.46,2.43,2.45,465269
2024-04-01,DOT,Crypto,2.38,2.4,2.37,2.38,420278
2024-04-02,DOT,Crypto,2.16,2.17,2.14,2.16,329951
2024-04-03,DOT,Crypto,2.07,2.09,2.09,2.09,316204
2024-04-04,DOT,Crypto,2.13,2.15,2.12,2.12,308423
2024-04-05,DOT,Crypto,2.12,2.13,2.12,2.12,410470
2024-04-08,DOT,Crypto,1.88,1.9,1.88,1.89,481798
2024-04-09,DOT,Crypto,1.74,1.75,1.73,1.73,297254
2024-04-10,DOT,Crypto,1.87,1.88,1.83,1.86,475875
2024-04-11,DOT,Crypto,2.04,2.06,2.02,2.04,507578
2024-04-12,DOT,Crypto,2.15,2.16,2.11,2.13,513756
2024-04-15,DOT,Crypto,2.1,2.12,2.1,2.12,377603
2024-04-16,DOT,Crypto,1.92,1.95,1.92,1.94,334537
2024-04-17,DOT,Crypto,2.0,2.0,1.98,1.99,329180
2024-04-18,DOT,Crypto,2.02,2.07,2.02,2.04,505970
2024-04-19,DOT,Crypto,2.11,2.13,2.1,2.1,350810
2024-04-22,DOT,Crypto,2.19,2.22,2.16,2.18,315635
2024-04-23,DOT,Crypto,2.1,2.11,2.1,2.1,318824
2024-04-24,DOT,Crypto,1.83,1.84,1.84,1.84,496784
2024-04-25,DOT,Crypto,1.79,1.79,1.78,1.79,340672
2024-04-26,DOT,Crypto,1.79,1.81,1.8,1.81,304481
2024-04-29,DOT,Crypto,2.0,1.98,1.96,1.98,510141
2024-04-30,DOT,Crypto,1.9,1.91,1.89,1.9,319008
2024-05-01,DOT,Crypto,1.93,1.99,1.93,1.95,341303
2024-05-02,DOT,Crypto,1.92,1.94,1.89,1.92,512229
2024-05-03,DOT,Crypto,1.97,2.0,1.98,1.99,322854
2024-05-06,DOT,Crypto,1.95,1.95,1.92,1.93,510053
2024-05-07,DOT,Crypto,1.96,2.0,1.98,1.98,373911
2024-05-08,DOT,Crypto,2.16,2.18,2.17,2.17,441206
2024-05-09,DOT,Crypto,2.13,2.13,2.12,2.12,384170
2024-05-10,DOT,Crypto,2.16,2.18,2.15,2.16,414956
2024-05-13,DOT,Crypto,2.34,2.36,2.34,2.36,380091
2024-05-14,DOT,Crypto,2.37,2.39,2.37,2.38,453143
2024-05-15,DOT,Crypto,2.51,2.53,2.51,2.51,383780
2024-05-16,DOT,Crypto,2.4,2.39,2.37,2.38,384069
2024-05-17,DOT,Crypto,2.35,2.35,2.32,2.33,357125
2024-05-20,DOT,Crypto,2.23,2.24,2.23,2.24,396989
2024-05-21,DOT,Crypto,2.21,2.19,2.17,2.19,455315
2024-05-22,DOT,Crypto,2.22,2.25,2.21,2.23,394827
2024-05-23,DOT,Crypto,2.08,2.09,2.08,2.09,330288
2024-05-24,DOT,Crypto,2.15,2.18,2.15,2.17,311837
2024-05-27,DOT,Crypto,2.26,2.32,2.24,2.28,411096
2024-05-28,DOT,Crypto,2.41,2.42,2.37,2.39,395131
2024-05-29,DOT,Crypto,2.37,2.39,2.34,2.38,414180
2024-05-30,DOT,Crypto,2.58,2.6,2.57,2.58,448100
2024-05-31,DOT,Crypto,2.53,2.55,2.52,2.53,308965
2024-06-03,DOT,Crypto,2.62,2.64,2.6,2.63,414281
2024-06-04,DOT,Crypto,2.68,2.7,2.69,2.69,484536
2024-06-05,DOT,Crypto,2.61,2.67,2.6,2.64,384810
2024-06-06,DOT,Crypto,2.62,2.64,2.62,2.63,430264
2024-06-07,DOT,Crypto,2.76,2.74,2.71,2.73,308780
2024-06-10,DOT,Crypto,2.85,2.83,2.81,2.82,516885
2024-06-11,DOT,Crypto,2.71,2.73,2.72,2.72,280005
2024-06-12,DOT,Crypto,2.76,2.81,2.77,2.78,294156
2024-06-13,DOT,Crypto,2.75,2.73,2.69,2.73,385581
2024-06-14,DOT,Crypto,2.86,2.89,2.87,2.87,343794
2024-06-17,DOT,Crypto,2.53,2.57,2.54,2.55,359049
2024-06-18,DOT,Crypto,2.75,2.78,2.73,2.75,494916
2024-06-19,DOT,Crypto,2.89,2.95,2.9,2.91,418812
2024-06-20,DOT,Crypto,2.92,2.93,2.9,2.91,482207
2024-06-21,DOT,Crypto,3.25,3.32,3.26,3.27,468054
2024-06-24,DOT,Crypto,3.53,3.57,3.46,3.51,461664
2024-06-25,DOT,Crypto,3.58,3.56,3.53,3.56,477569
2024-06-26,DOT,Crypto,3.53,3.57,3.53,3.56,429218
2024-06-27,DOT,Crypto,3.34,3.32,3.28,3.32,382617
2024-06-28,DOT,Crypto,3.52,3.57,3.43,3.5,323907
2024-07-01,DOT,Crypto,3.39,3.48,3.35,3.42,391602
2024-07-02,DOT,Crypto,3.32,3.38,3.35,3.35,515945
2024-07-03,DOT,Crypto,3.29,3.35,3.27,3.3,474888
2024-07-04,DOT,Crypto,3.16,3.16,3.14,3.15,419703
2024-07-05,DOT,Crypto,3.38,3.41,3.37,3.39,308494
2024-07-08,DOT,Crypto,3.51,3.56,3.51,3.53,359217
2024-07-09,DOT,Crypto,3.55,3.56,3.51,3.53,379468
2024-07-10,DOT,Crypto,3.38,3.43,3.35,3.39,427109
2024-07-11,DOT,Crypto,3.3,3.29,3.26,3.27,488207
2024-07-12,DOT,Crypto,3.12,3.14,3.09,3.1,491303
2024-07-15,DOT,Crypto,2.75,2.75,2.74,2.74,492146
2024-07-16,DOT,Crypto,2.82,2.85,2.8,2.8,347905
2024-07-17,DOT,Crypto,2.89,2.89,2.87,2.88,310625
2024-07-18,DOT,Crypto,2.59,2.62,2.55,2.57,338485
2024-07-19,DOT,Crypto,2.4,2.42,2.4,2.42,329077
2024-07-22,DOT,Crypto,2.54,2.57,2.52,2.53,433944
2024-07-23,DOT,Crypto,2.41,2.42,2.41,2.41,361198
2024-07-24,DOT,Crypto,2.42,2.42,2.41,2.41,393515
2024-07-25,DOT,Crypto,2.43,2.48,2.4,2.44,366425
2024-07-26,DOT,Crypto,2.35,2.37,2.35,2.36,349419
2024-07-29,DOT,Crypto,2.33,2.35,2.31,2.33,498786
2024-07-30,DOT,Crypto,2.58,2.58,2.52,2.55,429956
2024-07-31,DOT,Crypto,2.56,2.58,2.54,2.56,446841
2024-08-01,DOT,Crypto,2.65,2.69,2.66,2.66,284973
2024-08-02,DOT,Crypto,2.62,2.62,2.6,2.61,382088
2024-08-05,DOT,Crypto,2.51,2.51,2.47,2.49,415983
2024-08-06,DOT,Crypto,2.51,2.55,2.49,2.49,498327
2024-08-07,DOT,Crypto,2.37,2.38,2.38,2.38,486044
2024-08-08,DOT,Crypto,2.26,2.27,2.27,2.27,423252
2024-08-09,DOT,Crypto,2.12,2.15,2.07,2.1,459624
2024-08-12,DOT,Crypto,2.0,2.02,1.95,1.98,361629
2024-08-13,DOT,Crypto,1.91,1.92,1.89,1.92,316533
2024-08-14,DOT,Crypto,1.95,1.95,1.91,1.93,350826
2024-08-15,DOT,Crypto,1.89,1.89,1.88,1.88,471942
2024-08-16,DOT,Crypto,1.75,1.77,1.75,1.76,283045
2024-08-19,DOT,Crypto,1.61,1.61,1.6,1.6,307044
2024-08-20,DOT,Crypto,1.54,1.56,1.54,1.55,337197
2024-08-21,DOT,Crypto,1.45,1.46,1.44,1.46,416876
2024-08-22,DOT,Crypto,1.46,1.49,1.46,1.47,394775
2024-08-23,DOT,Crypto,1.38,1.38,1.37,1.37,348515
2024-08-26,DOT,Crypto,1.41,1.4,1.39,1.4,490991
2024-08-27,DOT,Crypto,1.35,1.37,1.35,1.35,515024
2024-08-28,DOT,Crypto,1.35,1.35,1.33,1.34,305660
2024-08-29,DOT,Crypto,1.3,1.3,1.3,1.3,413366
2024-08-30,DOT,Crypto,1.4,1.41,1.4,1.41,280662
2024-09-02,DOT,Crypto,1.42,1.41,1.4,1.41,332858
2024-09-03,DOT,Crypto,1.46,1.51,1.46,1.47,462082
2024-09-04,DOT,Crypto,1.35,1.36,1.33,1.34,496017
2024-09-05,DOT,Crypto,1.3,1.29,1.29,1.29,392790
2024-09-06,DOT,Crypto,1.44,1.44,1.42,1.43,364850
2024-09-09,DOT,Crypto,1.43,1.42,1.41,1.41,347700
2024-09-10,DOT,Crypto,1.45,1.47,1.43,1.46,479766
2024-09-11,DOT,Crypto,1.44,1.45,1.43,1.43,422615
2024-09-12,DOT,Crypto,1.44,1.45,1.44,1.45,422132
2024-09-13,DOT,Crypto,1.37,1.37,1.37,1.37,457542
2024-09-16,DOT,Crypto,1.4,1.43,1.38,1.4,443036
2024-09-17,DOT,Crypto,1.44,1.44,1.4,1.43,288367
2024-09-18,DOT,Crypto,1.34,1.34,1.33,1.34,282682
2024-09-19,DOT,Crypto,1.33,1.35,1.34,1.34,411812
2024-09-20,DOT,Crypto,1.36,1.37,1.35,1.36,447278
2024-09-23,DOT,Crypto,1.35,1.37,1.36,1.36,282973
2024-09-24,DOT,Crypto,1.36,1.38,1.37,1.37,454177
2024-09-25,DOT,Crypto,1.48,1.49,1.46,1.47,321831
2024-09-26,DOT,Crypto,1.37,1.39,1.35,1.37,408327
2024-09-27,DOT,Crypto,1.28,1.28,1.28,1.28,368589
2024-09-30,DOT,Crypto,1.28,1.29,1.26,1.28,436906
2024-10-01,DOT,Crypto,1.43,1.45,1.43,1.44,495386
2024-10-02,DOT,Crypto,1.5,1.5,1.47,1.49,443519
2024-10-03,DOT,Crypto,1.62,1.63,1.59,1.61,354425
2024-10-04,DOT,Crypto,1.63,1.63,1.61,1.62,410794
2024-10-07,DOT,Crypto,1.68,1.7,1.66,1.68,402734
2024-10-08,DOT,Crypto,1.69,1.71,1.67,1.69,509529
2024-10-09,DOT,Crypto,1.8,1.8,1.78,1.79,300151
2024-10-10,DOT,Crypto,1.78,1.82,1.75,1.78,327833
2024-10-11,DOT,Crypto,1.86,1.87,1.85,1.87,489805
2024-10-14,DOT,Crypto,1.85,1.87,1.83,1.84,365898
2024-10-15,DOT,Crypto,1.86,1.88,1.87,1.87,371567
2024-10-16,DOT,Crypto,1.86,1.88,1.85,1.86,448220
2024-10-17,DOT,Crypto,1.9,1.92,1.91,1.92,486214
2024-10-18,DOT,Crypto,2.06,2.06,2.05,2.05,468097
2024-10-21,DOT,Crypto,2.16,2.16,2.1,2.14,385376
2024-10-22,DOT,Crypto,1.97,1.98,1.95,1.96,330289
