Date,Asset,Type,Open,High,Low,Close,Volume
2023-12-04,MSFT,Stock,13.85,13.96,13.82,13.94,24895679
2023-12-05,MSFT,Stock,13.73,13.86,13.82,13.84,26358115
2023-12-06,MSFT,Stock,14.03,14.14,14.0,14.07,32318841
2023-12-07,MSFT,Stock,14.23,14.56,14.19,14.35,30380637
2023-12-08,MSFT,Stock,14.17,14.14,14.07,14.1,33173933
2023-12-11,MSFT,Stock,13.87,14.02,13.95,14.0,21752632
2023-12-12,MSFT,Stock,13.7,13.78,13.69,13.75,34424375
2023-12-13,MSFT,Stock,13.7,13.74,13.61,13.7,25935358
2023-12-14,MSFT,Stock,13.57,13.51,13.43,13.5,32910441
2023-12-15,MSFT,Stock,13.02,13.22,13.01,13.1,38609844
2023-12-18,MSFT,Stock,12.23,12.4,12.29,12.35,21303532
2023-12-19,MSFT,Stock,12.87,12.97,12.75,12.84,37745852
2023-12-20,MSFT,Stock,13.78,13.85,13.62,13.75,21529443
2023-12-21,MSFT,Stock,13.43,13.38,13.27,13.31,23495818
2023-12-22,MSFT,Stock,13.57,13.52,13.23,13.49,29438174
2023-12-25,MSFT,Stock,13.06,13.13,13.09,13.1,31959645
2023-12-26,MSFT,Stock,13.74,13.87,13.53,13.65,31277023
2023-12-27,MSFT,Stock,13.49,13.46,13.25,13.38,33307804
2023-12-28,MSFT,Stock,13.66,13.88,13.65,13.67,38536721
2023-12-29,MSFT,Stock,13.65,13.72,13.5,13.53,36438182
2024-01-01,MSFT,Stock,13.53,13.6,13.47,13.5,30229969
2024-01-02,MSFT,Stock,13.87,13.99,13.77,13.88,23724094
2024-01-03,MSFT,Stock,14.61,14.67,14.54,14.57,26281984
2024-01-04,MSFT,Stock,15.16,15.38,14.94,15.28,31337440
2024-01-05,MSFT,Stock,15.07,15.3,14.76,14.99,32389655
2024-01-08,MSFT,Stock,14.82,14.9,14.84,14.9,28395341
2024-01-09,MSFT,Stock,13.82,14.01,13.9,13.92,23591795
2024-01-10,MSFT,Stock,14.63,14.6,14.44,14.49,31932814
2024-01-11,MSFT,Stock,14.55,14.59,14.31,14.47,29887379
2024-01-12,MSFT,Stock,14.5,14.68,14.26,14.52,33815688
2024-01-15,MSFT,Stock,13.84,13.95,13.5,13.75,25811067
2024-01-16,MSFT,Stock,14.06,14.2,13.93,14.02,37265402
2024-01-17,MSFT,Stock,13.92,14.13,14.0,14.01,30221396
2024-01-18,MSFT,Stock,13.62,13.95,13.45,13.73,33987702
2024-01-19,MSFT,Stock,13.8,13.79,13.63,13.74,29630760
2024-01-22,MSFT,Stock,13.6,13.87,13.5,13.67,29935560
2024-01-23,MSFT,Stock,13.66,13.59,13.43,13.53,27853141
2024-01-24,MSFT,Stock,14.13,14.11,13.97,14.07,23852097
2024-01-25,MSFT,Stock,13.65,13.76,13.66,13.68,34537782
2024-01-26,MSFT,Stock,14.32,14.41,14.17,14.18,34604278
2024-01-29,MSFT,Stock,13.13,13.15,12.94,13.01,31512181
2024-01-30,MSFT,Stock,13.91,13.81,13.61,13.79,34717647
2024-01-31,MSFT,Stock,13.34,13.48,13.36,13.45,33834434
2024-02-01,MSFT,Stock,13.47,13.48,13.38,13.41,31795203
2024-02-02,MSFT,Stock,12.95,13.1,12.94,13.0,21308181
2024-02-05,MSFT,Stock,12.68,12.71,12.53,12.67,36784830
2024-02-06,MSFT,Stock,12.72,12.68,12.45,12.62,37922807
2024-02-07,MSFT,Stock,12.59,12.83,12.64,12.71,25154695
2024-02-08,MSFT,Stock,12.68,12.83,12.72,12.74,23127495
2024-02-09,MSFT,Stock,12.99,13.08,12.84,12.95,27202228
2024-02-12,MSFT,Stock,13.03,13.04,12.98,13.02,27678647
2024-02-13,MSFT,Stock,14.05,14.04,13.95,13.98,29224398
2024-02-14,MSFT,Stock,13.91,14.16,13.87,14.04,38943339
2024-02-15,MSFT,Stock,14.11,14.12,14.03,14.09,24017766
2024-02-16,MSFT,Stock,13.76,13.76,13.6,13.66,38286765
2024-02-19,MSFT,Stock,13.05,13.3,12.86,13.11,22721792
2024-02-20,MSFT,Stock,12.31,12.23,12.17,12.19,26892995
2024-02-21,MSFT,Stock,11.61,11.8,11.42,11.6,27974969
2024-02-22,MSFT,Stock,12.39,12.38,12.33,12.33,33797022
2024-02-23,MSFT,Stock,11.81,11.78,11.73,11.75,27296672
2024-02-26,MSFT,Stock,11.39,11.45,11.38,11.45,30264158
2024-02-27,MSFT,Stock,12.03,12.15,12.09,12.12,36176231
2024-02-28,MSFT,Stock,12.31,12.47,12.41,12.42,28408536
2024-02-29,MSFT,Stock,12.2,12.27,12.22,12.26,30175624
2024-03-01,MSFT,Stock,11.69,11.88,11.64,11.74,31180193
2024-03-04,MSFT,Stock,11.76,11.78,11.61,11.66,27880078
2024-03-05,MSFT,Stock,11.46,11.54,11.46,11.54,27866114
2024-03-06,MSFT,Stock,12.44,12.54,12.41,12.41,30929438
2024-03-07,MSFT,Stock,12.39,12.54,12.41,12.41,37119919
2024-03-08,MSFT,Stock,12.75,12.87,12.65,12.75,38575188
2024-03-11,MSFT,Stock,13.5,13.56,13.44,13.51,28322342
2024-03-12,MSFT,Stock,13.36,13.51,13.43,13.48,24945342
2024-03-13,MSFT,Stock,13.1,13.23,12.99,13.05,36687584
2024-03-14,MSFT,Stock,12.28,12.6,12.38,12.39,37270571
2024-03-15,MSFT,Stock,12.9,13.15,12.67,12.89,37138535
2024-03-18,MSFT,Stock,12.41,12.53,12.2,12.41,29596972
2024-03-19,MSFT,Stock,12.86,12.81,12.74,12.78,36869944
2024-03-20,MSFT,Stock,12.38,12.49,12.46,12.49,23543846
2024-03-21,MSFT,Stock,12.43,12.62,12.44,12.54,22525396
2024-03-22,MSFT,Stock,12.68,12.65,12.58,12.64,30197793
2024-03-25,MSFT,Stock,12.96,12.97,12.71,12.89,38383943
2024-03-26,MSFT,Stock,12.59,12.51,12.42,12.49,35230476
2024-03-27,MSFT,Stock,13.1,13.21,12.9,13.06,32955225
2024-03-28,MSFT,Stock,12.57,12.69,12.31,12.52,37602669
2024-03-29,MSFT,Stock,11.72,11.72,11.62,11.69,30497106
2024-04-01,MSFT,Stock,12.76,12.81,12.77,12.78,32256417
2024-04-02,MSFT,Stock,13.4,13.71,13.27,13.49,26848040
2024-04-03,MSFT,Stock,13.52,13.6,13.56,13.59,28640358
2024-04-04,MSFT,Stock,13.01,13.01,12.79,12.89,29487912
2024-04-05,MSFT,Stock,13.04,13.3,12.96,13.11,23239429
2024-04-08,MSFT,Stock,13.64,13.62,13.4,13.52,21798409
2024-04-09,MSFT,Stock,13.45,13.39,13.29,13.33,25070780
2024-04-10,MSFT,Stock,13.41,13.55,13.24,13.39,31730724
2024-04-11,MSFT,Stock,13.76,13.79,13.76,13.77,32467201
2024-04-12,MSFT,Stock,14.73,14.84,14.74,14.82,32154309
2024-04-15,MSFT,Stock,15.37,15.59,15.16,15.39,34756283
2024-04-16,MSFT,Stock,15.97,16.11,15.99,16.08,21702556
2024-04-17,MSFT,Stock,15.2,15.26,15.05,15.2,36747666
2024-04-18,MSFT,Stock,16.36,16.46,16.21,16.29,34216944
2024-04-19,MSFT,Stock,17.09,17.22,16.88,17.05,38372381
2024-04-22,MSFT,Stock,17.01,16.96,16.9,16.94,36562663
2024-04-23,MSFT,Stock,18.04,18.24,17.99,18.06,23681894
2024-04-24,MSFT,Stock,18.51,18.43,18.32,18.38,30417685
2024-04-25,MSFT,Stock,17.35,17.6,17.5,17.52,27752592
2024-04-26,MSFT,Stock,17.18,17.34,17.02,17.19,22291534
2024-04-29,MSFT,Stock,17.52,17.76,17.53,17.61,30978379
2024-04-30,MSFT,Stock,17.38,17.52,17.43,17.47,29944344
2024-05-01,MSFT,Stock,17.44,17.6,17.54,17.54,33822261
2024-05-02,MSFT,Stock,18.26,18.5,18.39,18.42,38103106
2024-05-03,MSFT,Stock,18.33,18.47,17.8,18.21,31487222
2024-05-06,MSFT,Stock,18.54,18.47,18.17,18.43,31436464
2024-05-07,MSFT,Stock,19.51,19.66,19.61,19.61,22120073
2024-05-08,MSFT,Stock,19.11,19.12,19.1,19.1,29015951
2024-05-09,MSFT,Stock,18.09,18.21,17.86,18.07,21351811
2024-05-10,MSFT,Stock,17.8,17.95,17.58,17.66,26903519
2024-05-13,MSFT,Stock,16.88,16.96,16.85,16.91,22059175
2024-05-14,MSFT,Stock,17.12,17.25,16.77,16.99,22826570
2024-05-15,MSFT,Stock,17.19,17.23,17.06,17.12,37880695
2024-05-16,MSFT,Stock,18.0,18.03,17.73,17.88,21621014
2024-05-17,MSFT,Stock,17.93,18.45,17.93,18.1,31404821
2024-05-20,MSFT,Stock,18.27,18.52,18.04,18.37,29684440
2024-05-21,MSFT,Stock,17.69,17.85,17.49,17.63,23766952
2024-05-22,MSFT,Stock,17.84,18.0,17.55,17.79,36173945
2024-05-23,MSFT,Stock,17.68,17.82,17.61,17.63,35548200
2024-05-24,MSFT,Stock,17.72,17.7,17.61,17.65,34859712
2024-05-27,MSFT,Stock,18.03,18.08,17.83,17.96,33979058
2024-05-28,MSFT,Stock,18.95,19.02,18.91,18.93,28261203
2024-05-29,MSFT,Stock,18.8,18.67,18.52,18.63,35283783
2024-05-30,MSFT,Stock,18.8,19.12,18.61,18.94,31826769
2024-05-31,MSFT,Stock,19.0,18.94,18.91,18.92,31188753
2024-06-03,MSFT,Stock,18.98,18.93,18.83,18.87,24380817
2024-06-04,MSFT,Stock,18.14,18.31,18.2,18.26,24755026
2024-06-05,MSFT,Stock,18.18,18.4,18.05,18.23,27353910
2024-06-06,MSFT,Stock,18.48,18.89,18.41,18.6,34315363
2024-06-07,MSFT,Stock,19.17,19.05,18.92,18.99,38738506
2024-06-10,MSFT,Stock,20.47,20.37,20.1,20.34,25032515
2024-06-11,MSFT,Stock,19.86,20.1,19.95,19.95,22020145
2024-06-12,MSFT,Stock,18.21,18.51,18.16,18.22,21886363
2024-06-13,MSFT,Stock,18.17,18.49,17.89,18.23,30786774
2024-06-14,MSFT,Stock,17.07,17.38,17.12,17.18,38372230
2024-06-17,MSFT,Stock,16.97,17.16,16.79,16.91,23717776
2024-06-18,MSFT,Stock,17.39,17.56,17.38,17.5,26221029
2024-06-19,MSFT,Stock,18.57,18.96,18.42,18.63,25291032
2024-06-20,MSFT,Stock,19.1,19.26,18.85,18.94,31308381
2024-06-21,MSFT,Stock,20.06,20.08,19.67,19.98,35473804
2024-06-24,MSFT,Stock,20.15,20.42,20.15,20.18,28328671
2024-06-25,MSFT,Stock,20.75,21.15,20.65,20.92,31977031
2024-06-26,MSFT,Stock,20.17,20.25,19.85,20.21,32951577
2024-06-27,MSFT,Stock,19.38,19.52,19.37,19.47,23614115
2024-06-28,MSFT,Stock,18.93,18.77,18.63,18.75,35287698
2024-07-01,MSFT,Stock,18.65,18.61,18.44,18.55,35074804
2024-07-02,MSFT,Stock,17.91,18.11,17.82,17.93,35822625
2024-07-03,MSFT,Stock,17.77,17.93,17.87,17.88,37511529
2024-07-04,MSFT,Stock,18.33,18.5,18.01,18.21,22738139
2024-07-05,MSFT,Stock,17.98,18.2,17.94,18.08,36592355
2024-07-08,MSFT,Stock,19.17,19.18,19.11,19.14,37039769
2024-07-09,MSFT,Stock,19.12,19.25,18.91,19.09,35051139
2024-07-10,MSFT,Stock,19.66,19.75,19.65,19.71,25240017
2024-07-11,MSFT,Stock,18.96,19.07,19.05,19.05,24037769
2024-07-12,MSFT,Stock,18.03,18.06,17.91,17.97,24447341
2024-07-15,MSFT,Stock,17.08,17.07,16.86,16.93,25331141
2024-07-16,MSFT,Stock,16.61,16.57,16.4,16.49,31710364
2024-07-17,MSFT,Stock,16.7,16.87,16.67,16.77,28510802
2024-07-18,MSFT,Stock,17.56,17.91,17.42,17.59,32490829
2024-07-19,MSFT,Stock,17.55,17.79,17.28,17.62,23973653
2024-07-22,MSFT,Stock,18.01,18.11,17.79,17.85,37098950
2024-07-23,MSFT,Stock,18.29,18.21,18.11,18.18,31850131
2024-07-24,MSFT,Stock,19.4,19.34,19.19,19.33,25229877
2024-07-25,MSFT,Stock,20.3,20.49,20.07,20.18,22569067
2024-07-26,MSFT,Stock,20.97,21.05,20.7,20.79,30239060
2024-07-29,MSFT,Stock,20.99,21.05,20.61,20.98,29267517
2024-07-30,MSFT,Stock,20.34,20.63,20.54,20.54,23322264
2024-07-31,MSFT,Stock,20.87,21.22,20.56,20.84,22096054
2024-08-01,MSFT,Stock,22.26,22.07,21.89,22.05,34165532
2024-08-02,MSFT,Stock,21.81,22.07,21.78,21.96,28182841
2024-08-05,MSFT,Stock,21.39,21.64,21.07,21.36,27094028
2024-08-06,MSFT,Stock,21.22,21.41,21.12,21.18,24649164
2024-08-07,MSFT,Stock,21.28,21.32,20.78,21.13,27564855
2024-08-08,MSFT,Stock,21.75,22.03,21.07,21.59,30052388
2024-08-09,MSFT,Stock,23.13,23.2,22.88,22.99,31124125
2024-08-12,MSFT,Stock,23.82,23.69,23.52,23.63,35984130
2024-08-13,MSFT,Stock,22.97,23.52,22.88,23.09,34843485
2024-08-14,MSFT,Stock,23.45,23.69,23.27,23.63,29169068
2024-08-15,MSFT,Stock,23.46,23.71,23.16,23.28,34366106
2024-08-16,MSFT,Stock,23.42,23.53,23.28,23.36,25149017
2024-08-19,MSFT,Stock,23.02,22.81,22.44,22.79,36646639
2024-08-20,MSFT,Stock,21.15,21.3,20.79,21.13,21909119
2024-08-21,MSFT,Stock,21.11,21.45,21.01,21.14,31399254
2024-08-22,MSFT,Stock,20.72,20.95,20.84,20.93,34971741
2024-08-23,MSFT,Stock,20.84,20.8,20.53,20.78,30464602
2024-08-26,MSFT,Stock,20.4,20.46,20.07,20.26,22827986
2024-08-27,MSFT,Stock,19.98,20.41,20.11,20.13,35077636
2024-08-28,MSFT,Stock,20.87,21.36,20.68,21.02,29319284
2024-08-29,MSFT,Stock,20.48,20.54,20.15,20.47,26503640
2024-08-30,MSFT,Stock,20.05,20.28,20.08,20.14,32439839
2024-09-02,MSFT,Stock,19.94,20.03,19.99,19.99,30478540
2024-09-03,MSFT,Stock,20.89,20.82,20.65,20.79,22131042
2024-09-04,MSFT,Stock,20.08,20.55,20.25,20.28,23450211
2024-09-05,MSFT,Stock,20.41,20.73,20.38,20.58,29706979
2024-09-06,MSFT,Stock,20.82,21.1,20.67,20.92,23719409
2024-09-09,MSFT,Stock,22.28,22.75,21.99,22.35,33423962
2024-09-10,MSFT,Stock,21.54,21.5,21.32,21.36,36888751
2024-09-11,MSFT,Stock,21.85,21.8,21.73,21.77,35012555
2024-09-12,MSFT,Stock,22.33,22.35,22.17,22.33,32966000
2024-09-13,MSFT,Stock,23.55,23.66,23.4,23.42,37327865
2024-09-16,MSFT,Stock,23.66,23.73,23.34,23.51,30488770
2024-09-17,MSFT,Stock,22.83,23.35,23.01,23.05,31028785
2024-09-18,MSFT,Stock,23.42,23.61,23.29,23.44,29642028
2024-09-19,MSFT,Stock,23.33,23.26,23.09,23.24,31754135
2024-09-20,MSFT,Stock,23.71,23.65,23.22,23.64,38404574
2024-09-23,MSFT,Stock,24.25,24.64,24.15,24.45,26770950
2024-09-24,MSFT,Stock,24.13,24.15,23.99,24.07,29762986
2024-09-25,MSFT,Stock,24.28,24.52,23.87,24.09,29015798
2024-09-26,MSFT,Stock,24.13,24.58,23.81,24.21,31733875
2024-09-27,MSFT,Stock,25.04,24.95,24.72,24.8,35251030
2024-09-30,MSFT,Stock,25.22,25.57,24.74,25.28,25449026
2024-10-01,MSFT,Stock,24.54,24.7,24.58,24.68,33597588
2024-10-02,MSFT,Stock,24.31,24.27,23.81,24.13,31015615
2024-10-03,MSFT,Stock,24.46,24.83,24.34,24.35,25991940
2024-10-04,MSFT,Stock,24.93,25.1,24.45,24.7,22704675
2024-10-07,MSFT,Stock,24.74,24.93,24.67,24.8,35067117
2024-10-08,MSFT,Stock,25.32,25.41,25.1,25.28,37917793
2024-10-09,MSFT,Stock,25.8,25.75,25.59,25.65,33696624
2024-10-10,MSFT,Stock,25.69,26.21,25.72,25.82,34359811
2024-10-11,MSFT,Stock,26.88,27.34,26.9,27.14,31441060
2024-10-14,MSFT,Stock,26.78,26.72,26.49,26.58,38879196
2024-10-15,MSFT,Stock,25.08,25.39,25.19,25.24,23317311
2024-10-16,MSFT,Stock,25.96,26.48,25.5,25.93,31078147
2024-10-17,MSFT,Stock,26.25,26.47,26.18,26.4,31303629
2024-10-18,MSFT,Stock,27.55,27.98,27.29,27.65,35160281
2024-10-21,MSFT,Stock,28.01,28.2,27.5,27.8,35021852
2024-10-22,MSFT,Stock,27.95,27.96,27.21,27.83,23815678
