Date,Asset,Type,Open,High,Low,Close,Volume
2024-03-05,SOL,Crypto,164.65,169.45,162.46,166.2,593159
2024-03-06,SOL,Crypto,175.13,175.49,174.11,175.41,368650
2024-03-07,SOL,Crypto,185.48,187.28,183.11,186.7,529891
2024-03-08,SOL,Crypto,197.89,199.86,199.32,199.72,629447
2024-03-11,SOL,Crypto,221.85,223.13,219.56,220.15,356893
2024-03-12,SOL,Crypto,231.63,231.99,229.3,230.77,605085
2024-03-13,SOL,Crypto,229.32,230.23,227.6,228.66,460750
2024-03-14,SOL,Crypto,235.59,238.09,232.41,233.75,560045
2024-03-15,SOL,Crypto,251.84,256.51,246.77,252.36,482771
2024-03-18,SOL,Crypto,259.41,258.78,256.5,257.22,372301
2024-03-19,SOL,Crypto,249.44,248.25,247.78,247.85,577903
2024-03-20,SOL,Crypto,230.83,234.72,227.1,231.06,415452
2024-03-21,SOL,Crypto,224.59,229.13,222.8,224.34,540220
2024-03-22,SOL,Crypto,211.28,212.75,210.64,211.04,404676
2024-03-25,SOL,Crypto,206.39,205.43,204.33,204.46,518479
2024-03-26,SOL,Crypto,174.81,176.35,174.96,175.51,362929
2024-03-27,SOL,Crypto,189.98,192.21,188.25,189.88,614220
2024-03-28,SOL,Crypto,186.24,186.87,184.44,184.61,449657
2024-03-29,SOL,Crypto,179.91,182.92,180.1,180.55,649044
2024-04-01,SOL,Crypto,176.06,175.92,175.85,175.9,490268
2024-04-02,SOL,Crypto,176.99,178.11,174.68,176.64,454635
2024-04-03,SOL,Crypto,175.74,175.05,174.46,174.7,500794
2024-04-04,SOL,Crypto,168.71,170.86,164.93,167.71,631357
2024-04-05,SOL,Crypto,171.3,172.95,170.54,172.66,499150
2024-04-08,SOL,Crypto,187.63,190.41,187.69,188.75,480486
2024-04-09,SOL,Crypto,182.75,182.7,179.96,181.47,440709
2024-04-10,SOL,Crypto,172.98,175.72,171.52,174.66,591495
2024-04-11,SOL,Crypto,183.21,184.47,182.09,183.28,533908
2024-04-12,SOL,Crypto,154.84,155.33,152.83,153.55,618844
2024-04-15,SOL,Crypto,144.37,146.93,144.36,145.67,538249
2024-04-16,SOL,Crypto,147.56,148.77,147.36,148.0,520693
2024-04-17,SOL,Crypto,140.27,142.39,139.54,141.06,350065
2024-04-18,SOL,Crypto,142.52,143.72,142.74,143.09,562437
2024-04-19,SOL,Crypto,139.14,140.36,139.65,140.22,417548
2024-04-22,SOL,Crypto,148.13,148.36,145.3,147.16,371814
2024-04-23,SOL,Crypto,149.67,149.13,148.43,149.07,571581
2024-04-24,SOL,Crypto,145.6,145.74,143.61,145.34,449582
2024-04-25,SOL,Crypto,127.99,128.9,126.47,128.01,565527
2024-04-26,SOL,Crypto,129.41,129.73,127.95,128.27,635388
2024-04-29,SOL,Crypto,124.79,123.81,123.52,123.78,593339
2024-04-30,SOL,Crypto,126.66,127.25,126.52,126.74,506788
2024-05-01,SOL,Crypto,129.21,131.92,127.49,129.57,468272
2024-05-02,SOL,Crypto,120.77,122.41,121.39,121.56,546672
2024-05-03,SOL,Crypto,113.23,113.49,112.65,113.2,613629
2024-05-06,SOL,Crypto,129.5,129.36,128.47,128.48,456031
2024-05-07,SOL,Crypto,130.18,130.25,128.45,130.03,551269
2024-05-08,SOL,Crypto,134.22,135.26,134.25,134.48,626968
2024-05-09,SOL,Crypto,124.47,127.79,123.92,124.91,502608
2024-05-10,SOL,Crypto,122.57,122.89,121.86,122.46,553248
2024-05-13,SOL,Crypto,127.24,128.95,123.86,126.04,374551
2024-05-14,SOL,Crypto,126.77,128.13,125.62,126.14,371062
2024-05-15,SOL,Crypto,122.84,123.63,120.95,121.93,505171
2024-05-16,SOL,Crypto,111.86,113.5,110.17,112.12,475419
2024-05-17,SOL,Crypto,107.44,108.6,105.69,107.95,514666
2024-05-20,SOL,Crypto,120.05,121.35,118.47,119.59,605690
2024-05-21,SOL,Crypto,110.02,110.27,108.93,109.73,409045
2024-05-22,SOL,Crypto,103.78,104.8,103.02,104.26,370646
2024-05-23,SOL,Crypto,101.64,103.25,101.31,101.82,387743
2024-05-24,SOL,Crypto,91.27,91.62,88.77,90.5,351034
2024-05-27,SOL,Crypto,87.02,87.42,85.24,86.45,567309
2024-05-28,SOL,Crypto,87.08,88.51,86.62,87.51,579091
2024-05-29,SOL,Crypto,90.59,90.43,89.88,90.09,451214
2024-05-30,SOL,Crypto,91.6,92.81,92.26,92.4,585974
2024-05-31,SOL,Crypto,90.82,91.97,91.37,91.62,515493
2024-06-03,SOL,Crypto,89.24,89.9,88.82,88.99,612397
2024-06-04,SOL,Crypto,85.23,85.04,84.55,84.96,566436
2024-06-05,SOL,Crypto,88.04,88.88,88.12,88.23,614275
2024-06-06,SOL,Crypto,84.13,85.07,84.74,84.89,641427
2024-06-07,SOL,Crypto,82.06,83.22,81.39,82.71,515179
2024-06-10,SOL,Crypto,82.93,82.72,81.71,82.3,362189
2024-06-11,SOL,Crypto,76.06,76.27,75.72,75.86,637240
2024-06-12,SOL,Crypto,76.34,77.29,76.81,77.03,578445
2024-06-13,SOL,Crypto,82.32,83.29,82.5,82.97,510505
2024-06-14,SOL,Crypto,87.34,88.5,86.85,87.17,370886
2024-06-17,SOL,Crypto,89.88,90.65,88.38,89.31,402828
2024-06-18,SOL,Crypto,89.78,90.66,89.45,90.21,600284
2024-06-19,SOL,Crypto,86.51,87.93,86.87,87.35,419328
2024-06-20,SOL,Crypto,85.51,86.77,84.71,85.13,470435
2024-06-21,SOL,Crypto,88.82,89.7,87.3,88.11,407656
2024-06-24,SOL,Crypto,91.41,93.23,90.15,91.71,532753
2024-06-25,SOL,Crypto,96.86,98.29,95.73,96.6,647135
2024-06-26,SOL,Crypto,88.0,88.98,87.36,88.28,372958
2024-06-27,SOL,Crypto,84.93,84.75,84.28,84.4,600495
2024-06-28,SOL,Crypto,86.39,87.51,85.16,86.59,376364
2024-07-01,SOL,Crypto,87.45,88.34,85.88,87.16,491799
2024-07-02,SOL,Crypto,94.31,95.86,93.44,94.26,396066
2024-07-03,SOL,Crypto,85.75,85.82,84.86,85.49,491947
2024-07-04,SOL,Crypto,89.96,90.36,88.33,89.82,498226
2024-07-05,SOL,Crypto,86.26,86.81,84.43,86.3,442487
2024-07-08,SOL,Crypto,83.97,84.89,83.26,83.88,555445
2024-07-09,SOL,Crypto,76.21,78.48,76.64,76.94,434931
2024-07-10,SOL,Crypto,80.45,80.13,79.93,80.0,640594
2024-07-11,SOL,Crypto,82.73,82.9,81.98,82.46,361720
2024-07-12,SOL,Crypto,77.52,78.22,77.81,77.82,351124
2024-07-15,SOL,Crypto,78.48,79.18,78.74,79.02,433892
2024-07-16,SOL,Crypto,82.3,82.22,81.92,81.99,596442
2024-07-17,SOL,Crypto,84.71,85.58,83.65,84.44,431683
2024-07-18,SOL,Crypto,83.43,83.56,82.95,83.26,544498
2024-07-19,SOL,Crypto,90.28,90.39,89.06,90.18,486027
2024-07-22,SOL,Crypto,93.24,94.7,93.7,93.77,645145
2024-07-23,SOL,Crypto,96.99,98.65,96.5,96.98,573127
2024-07-24,SOL,Crypto,103.63,104.86,103.29,104.27,440489
2024-07-25,SOL,Crypto,110.36,110.25,109.13,109.86,382926
2024-07-26,SOL,Crypto,121.68,124.19,119.9,121.86,387709
2024-07-29,SOL,Crypto,119.3,122.59,119.7,120.25,358268
2024-07-30,SOL,Crypto,118.27,117.96,116.93,117.22,591622
2024-07-31,SOL,Crypto,120.6,123.71,118.71,121.35,439519
2024-08-01,SOL,Crypto,119.55,118.6,116.52,118.6,362397
2024-08-02,SOL,Crypto,125.78,126.65,123.78,124.79,598917
2024-08-05,SOL,Crypto,121.74,121.38,120.6,120.82,416018
2024-08-06,SOL,Crypto,104.69,104.34,102.71,103.69,624063
2024-08-07,SOL,Crypto,101.0,102.15,100.34,101.2,502694
2024-08-08,SOL,Crypto,103.06,104.27,102.4,103.98,617362
2024-08-09,SOL,Crypto,103.13,105.32,101.1,103.2,597320
2024-08-12,SOL,Crypto,106.81,107.93,104.85,106.89,354435
2024-08-13,SOL,Crypto,110.42,110.14,109.69,109.73,638376
2024-08-14,SOL,Crypto,117.28,118.58,115.34,116.77,536797
2024-08-15,SOL,Crypto,113.18,112.78,111.77,112.46,396056
2024-08-16,SOL,Crypto,102.41,103.68,101.68,103.12,490077
2024-08-19,SOL,Crypto,112.37,113.45,112.48,112.92,626031
2024-08-20,SOL,Crypto,122.99,122.04,121.67,122.02,520463
2024-08-21,SOL,Crypto,121.53,122.28,121.83,121.9,645746
2024-08-22,SOL,Crypto,127.97,128.57,127.6,127.83,361481
2024-08-23,SOL,Crypto,120.74,120.22,119.22,119.69,466002
2024-08-26,SOL,Crypto,114.08,114.48,113.71,114.06,355975
2024-08-27,SOL,Crypto,123.04,123.48,121.97,122.36,557185
2024-08-28,SOL,Crypto,120.31,121.87,119.71,121.01,574986
2024-08-29,SOL,Crypto,119.75,121.09,118.24,120.13,646374
2024-08-30,SOL,Crypto,120.71,121.14,120.31,120.57,518957
2024-09-02,SOL,Crypto,122.03,125.82,121.61,123.1,622057
2024-09-03,SOL,Crypto,130.56,130.05,128.86,129.89,558512
2024-09-04,SOL,Crypto,134.02,133.67,132.66,133.47,589910
2024-09-05,SOL,Crypto,129.83,131.09,128.81,128.96,467031
2024-09-06,SOL,Crypto,140.62,144.01,139.03,141.51,625260
2024-09-09,SOL,Crypto,135.12,136.62,135.46,135.73,411666
2024-09-10,SOL,Crypto,141.06,142.46,140.17,141.09,366978
2024-09-11,SOL,Crypto,137.01,136.86,134.66,136.09,641974
2024-09-12,SOL,Crypto,132.6,135.36,132.5,132.92,590598
2024-09-13,SOL,Crypto,120.83,121.43,119.16,120.45,603748
2024-09-16,SOL,Crypto,131.44,131.85,128.42,130.19,635757
2024-09-17,SOL,Crypto,149.12,150.09,147.87,148.49,559956
2024-09-18,SOL,Crypto,151.12,153.33,150.89,152.16,618669
2024-09-19,SOL,Crypto,157.61,158.43,156.9,157.75,487496
2024-09-20,SOL,Crypto,156.54,157.46,156.02,157.41,554633
2024-09-23,SOL,Crypto,156.55,158.24,154.51,156.44,525794
2024-09-24,SOL,Crypto,165.25,169.15,166.42,166.8,508604
2024-09-25,SOL,Crypto,168.63,169.04,167.43,168.27,392166
2024-09-26,SOL,Crypto,171.47,171.06,169.26,169.81,382145
2024-09-27,SOL,Crypto,168.32,167.88,167.33,167.88,455600
2024-09-30,SOL,Crypto,185.6,186.41,184.95,185.68,578456
2024-10-01,SOL,Crypto,187.84,188.31,183.91,186.82,431672
2024-10-02,SOL,Crypto,198.0,201.84,198.1,198.25,409030
2024-10-03,SOL,Crypto,220.11,224.55,218.6,220.42,446332
2024-10-04,SOL,Crypto,217.39,216.18,214.74,216.15,400498
2024-10-07,SOL,Crypto,209.98,209.74,207.13,207.95,386394
2024-10-08,SOL,Crypto,218.51,222.61,216.91,218.58,486358
2024-10-09,SOL,Crypto,215.69,214.79,213.42,213.83,495113
2024-10-10,SOL,Crypto,213.4,216.91,211.26,213.74,514053
2024-10-11,SOL,Crypto,211.33,212.75,211.23,211.96,468592
2024-10-14,SOL,Crypto,243.23,244.39,241.81,242.2,618394
2024-10-15,SOL,Crypto,266.59,266.82,264.97,266.26,511244
2024-10-16,SOL,Crypto,275.51,282.58,273.73,277.01,640551
2024-10-17,SOL,Crypto,269.08,269.26,267.4,268.75,481498
2024-10-18,SOL,Crypto,293.2,292.02,288.47,290.3,511647
2024-10-21,SOL,Crypto,313.61,321.05,311.78,315.99,586942
2024-10-22,SOL,Crypto,295.4,294.65,291.99,293.49,607256
