Date,Asset,Type,Open,High,Low,Close,Volume
2023-03-27,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1622816
2023-03-28,NaturalGas,Commodity,0.3,0.31,0.3,0.3,1676225
2023-03-29,NaturalGas,Commodity,0.3,0.3,0.3,0.3,2436810
2023-03-30,NaturalGas,Commodity,0.3,0.31,0.3,0.31,2577759
2023-03-31,NaturalGas,Commodity,0.31,0.31,0.31,0.31,2521066
2023-04-03,NaturalGas,Commodity,0.3,0.3,0.3,0.3,2239929
2023-04-04,NaturalGas,Commodity,0.3,0.3,0.29,0.3,1776443
2023-04-05,NaturalGas,Commodity,0.32,0.32,0.32,0.32,1958282
2023-04-06,NaturalGas,Commodity,0.32,0.33,0.33,0.33,2320622
2023-04-07,NaturalGas,Commodity,0.33,0.33,0.32,0.32,1470398
2023-04-10,NaturalGas,Commodity,0.31,0.32,0.31,0.31,1950119
2023-04-11,NaturalGas,Commodity,0.31,0.3,0.3,0.3,2557869
2023-04-12,NaturalGas,Commodity,0.3,0.31,0.3,0.3,2566534
2023-04-13,NaturalGas,Commodity,0.3,0.3,0.3,0.3,2373191
2023-04-14,NaturalGas,Commodity,0.3,0.3,0.29,0.3,2061617
2023-04-17,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1731113
2023-04-18,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2512489
2023-04-19,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1820532
2023-04-20,NaturalGas,Commodity,0.3,0.3,0.29,0.29,1582825
2023-04-21,NaturalGas,Commodity,0.3,0.3,0.3,0.3,2294102
2023-04-24,NaturalGas,Commodity,0.31,0.31,0.3,0.31,2278760
2023-04-25,NaturalGas,Commodity,0.31,0.31,0.31,0.31,1671792
2023-04-26,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1454727
2023-04-27,NaturalGas,Commodity,0.29,0.29,0.28,0.29,1735279
2023-04-28,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1416679
2023-05-01,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1680072
2023-05-02,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1686048
2023-05-03,NaturalGas,Commodity,0.29,0.29,0.28,0.29,2521190
2023-05-04,NaturalGas,Commodity,0.31,0.31,0.31,0.31,2493527
2023-05-05,NaturalGas,Commodity,0.31,0.32,0.32,0.32,2418753
2023-05-08,NaturalGas,Commodity,0.27,0.27,0.26,0.27,1966492
2023-05-09,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1857530
2023-05-10,NaturalGas,Commodity,0.28,0.28,0.27,0.27,1557669
2023-05-11,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2076462
2023-05-12,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2526000
2023-05-15,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1474351
2023-05-16,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2491839
2023-05-17,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1447051
2023-05-18,NaturalGas,Commodity,0.29,0.3,0.29,0.29,2480074
2023-05-19,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1909735
2023-05-22,NaturalGas,Commodity,0.29,0.29,0.28,0.29,2526976
2023-05-23,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2572248
2023-05-24,NaturalGas,Commodity,0.28,0.29,0.29,0.29,2188212
2023-05-25,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2163412
2023-05-26,NaturalGas,Commodity,0.29,0.29,0.28,0.29,2028868
2023-05-29,NaturalGas,Commodity,0.28,0.29,0.28,0.28,2325474
2023-05-30,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2221148
2023-05-31,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1735910
2023-06-01,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1719537
2023-06-02,NaturalGas,Commodity,0.28,0.28,0.27,0.27,1970425
2023-06-05,NaturalGas,Commodity,0.27,0.28,0.27,0.27,1601320
2023-06-06,NaturalGas,Commodity,0.28,0.29,0.28,0.29,2082753
2023-06-07,NaturalGas,Commodity,0.29,0.29,0.28,0.29,2522562
2023-06-08,NaturalGas,Commodity,0.29,0.3,0.29,0.29,1730961
2023-06-09,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1405605
2023-06-12,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2366825
2023-06-13,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1876675
2023-06-14,NaturalGas,Commodity,0.29,0.29,0.28,0.29,2540676
2023-06-15,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1527363
2023-06-16,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2245239
2023-06-19,NaturalGas,Commodity,0.29,0.3,0.29,0.3,2457669
2023-06-20,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2318198
2023-06-21,NaturalGas,Commodity,0.28,0.29,0.28,0.29,1744564
2023-06-22,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2529312
2023-06-23,NaturalGas,Commodity,0.3,0.3,0.29,0.3,2317853
2023-06-26,NaturalGas,Commodity,0.3,0.31,0.3,0.3,2100011
2023-06-27,NaturalGas,Commodity,0.31,0.31,0.3,0.31,2123805
2023-06-28,NaturalGas,Commodity,0.31,0.32,0.31,0.31,2208239
2023-06-29,NaturalGas,Commodity,0.31,0.31,0.31,0.31,1572735
2023-06-30,NaturalGas,Commodity,0.32,0.32,0.32,0.32,1928041
2023-07-03,NaturalGas,Commodity,0.32,0.31,0.31,0.31,2119733
2023-07-04,NaturalGas,Commodity,0.32,0.32,0.32,0.32,2402564
2023-07-05,NaturalGas,Commodity,0.33,0.33,0.32,0.33,2073195
2023-07-06,NaturalGas,Commodity,0.32,0.32,0.32,0.32,2242614
2023-07-07,NaturalGas,Commodity,0.32,0.32,0.32,0.32,1425836
2023-07-10,NaturalGas,Commodity,0.32,0.33,0.33,0.33,1780940
2023-07-11,NaturalGas,Commodity,0.33,0.33,0.32,0.33,1773154
2023-07-12,NaturalGas,Commodity,0.34,0.33,0.33,0.33,1769465
2023-07-13,NaturalGas,Commodity,0.32,0.33,0.32,0.33,2290247
2023-07-14,NaturalGas,Commodity,0.32,0.33,0.32,0.32,2097182
2023-07-17,NaturalGas,Commodity,0.31,0.31,0.31,0.31,2345334
2023-07-18,NaturalGas,Commodity,0.31,0.31,0.31,0.31,1525770
2023-07-19,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1768237
2023-07-20,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2025633
2023-07-21,NaturalGas,Commodity,0.29,0.3,0.29,0.29,1550961
2023-07-24,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1734186
2023-07-25,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1975364
2023-07-26,NaturalGas,Commodity,0.28,0.28,0.27,0.28,1626800
2023-07-27,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1500397
2023-07-28,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1577213
2023-07-31,NaturalGas,Commodity,0.3,0.3,0.3,0.3,2550181
2023-08-01,NaturalGas,Commodity,0.31,0.31,0.3,0.3,2190369
2023-08-02,NaturalGas,Commodity,0.3,0.31,0.3,0.3,1621742
2023-08-03,NaturalGas,Commodity,0.3,0.3,0.3,0.3,2201675
2023-08-04,NaturalGas,Commodity,0.3,0.31,0.3,0.3,2114257
2023-08-07,NaturalGas,Commodity,0.28,0.29,0.28,0.29,1935876
2023-08-08,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1786053
2023-08-09,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2456807
2023-08-10,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2045469
2023-08-11,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2126330
2023-08-14,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1652010
2023-08-15,NaturalGas,Commodity,0.27,0.27,0.26,0.27,2501013
2023-08-16,NaturalGas,Commodity,0.26,0.26,0.26,0.26,2382831
2023-08-17,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1858307
2023-08-18,NaturalGas,Commodity,0.26,0.26,0.26,0.26,2196801
2023-08-21,NaturalGas,Commodity,0.26,0.26,0.25,0.26,2478009
2023-08-22,NaturalGas,Commodity,0.27,0.27,0.26,0.27,1579523
2023-08-23,NaturalGas,Commodity,0.27,0.27,0.26,0.27,2271041
2023-08-24,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1566871
2023-08-25,NaturalGas,Commodity,0.27,0.28,0.27,0.28,2192908
2023-08-28,NaturalGas,Commodity,0.28,0.28,0.27,0.28,1719465
2023-08-29,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2398642
2023-08-30,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1637837
2023-08-31,NaturalGas,Commodity,0.25,0.25,0.25,0.25,2052910
2023-09-01,NaturalGas,Commodity,0.26,0.26,0.25,0.26,2205109
2023-09-04,NaturalGas,Commodity,0.26,0.26,0.25,0.26,2525321
2023-09-05,NaturalGas,Commodity,0.24,0.25,0.24,0.24,1767151
2023-09-06,NaturalGas,Commodity,0.24,0.24,0.24,0.24,1593241
2023-09-07,NaturalGas,Commodity,0.24,0.24,0.24,0.24,1934121
2023-09-08,NaturalGas,Commodity,0.24,0.23,0.23,0.23,2233230
2023-09-11,NaturalGas,Commodity,0.24,0.24,0.24,0.24,1913125
2023-09-12,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2404311
2023-09-13,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2476418
2023-09-14,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2541402
2023-09-15,NaturalGas,Commodity,0.25,0.25,0.24,0.25,2233793
2023-09-18,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2286772
2023-09-19,NaturalGas,Commodity,0.24,0.24,0.24,0.24,1650538
2023-09-20,NaturalGas,Commodity,0.24,0.24,0.23,0.24,1837822
2023-09-21,NaturalGas,Commodity,0.24,0.24,0.23,0.23,1504896
2023-09-22,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2361837
2023-09-25,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2445211
2023-09-26,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2006422
2023-09-27,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2501767
2023-09-28,NaturalGas,Commodity,0.23,0.23,0.22,0.23,2218516
2023-09-29,NaturalGas,Commodity,0.23,0.22,0.22,0.22,1659104
2023-10-02,NaturalGas,Commodity,0.22,0.23,0.22,0.22,2129120
2023-10-03,NaturalGas,Commodity,0.22,0.23,0.22,0.22,2106374
2023-10-04,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2057591
2023-10-05,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2364159
2023-10-06,NaturalGas,Commodity,0.24,0.24,0.23,0.23,1621102
2023-10-09,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2333028
2023-10-10,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2335054
2023-10-11,NaturalGas,Commodity,0.23,0.24,0.23,0.23,1706175
2023-10-12,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2126907
2023-10-13,NaturalGas,Commodity,0.24,0.25,0.24,0.25,2558816
2023-10-16,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2407639
2023-10-17,NaturalGas,Commodity,0.25,0.25,0.24,0.25,1529480
2023-10-18,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1406658
2023-10-19,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2085356
2023-10-20,NaturalGas,Commodity,0.24,0.24,0.24,0.24,1908826
2023-10-23,NaturalGas,Commodity,0.25,0.24,0.24,0.24,1521501
2023-10-24,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1406025
2023-10-25,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1826879
2023-10-26,NaturalGas,Commodity,0.24,0.24,0.24,0.24,1432463
2023-10-27,NaturalGas,Commodity,0.25,0.25,0.25,0.25,2046164
2023-10-30,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1490777
2023-10-31,NaturalGas,Commodity,0.28,0.28,0.27,0.27,1450765
2023-11-01,NaturalGas,Commodity,0.27,0.28,0.27,0.27,2233381
2023-11-02,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1872872
2023-11-03,NaturalGas,Commodity,0.26,0.26,0.25,0.26,1749724
2023-11-06,NaturalGas,Commodity,0.27,0.27,0.27,0.27,2480238
2023-11-07,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1856011
2023-11-08,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1731712
2023-11-09,NaturalGas,Commodity,0.27,0.28,0.28,0.28,2563720
2023-11-10,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2522431
2023-11-13,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1680250
2023-11-14,NaturalGas,Commodity,0.29,0.29,0.28,0.28,2488485
2023-11-15,NaturalGas,Commodity,0.28,0.29,0.28,0.29,1547593
2023-11-16,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1729111
2023-11-17,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1580955
2023-11-20,NaturalGas,Commodity,0.25,0.26,0.25,0.25,2531598
2023-11-21,NaturalGas,Commodity,0.25,0.25,0.25,0.25,2106666
2023-11-22,NaturalGas,Commodity,0.24,0.25,0.24,0.24,1469812
2023-11-23,NaturalGas,Commodity,0.25,0.25,0.25,0.25,2551314
2023-11-24,NaturalGas,Commodity,0.24,0.24,0.23,0.24,2126203
2023-11-27,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2120266
2023-11-28,NaturalGas,Commodity,0.23,0.24,0.23,0.23,1630234
2023-11-29,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2596361
2023-11-30,NaturalGas,Commodity,0.24,0.24,0.24,0.24,1515545
2023-12-01,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2146439
2023-12-04,NaturalGas,Commodity,0.23,0.23,0.23,0.23,1799939
2023-12-05,NaturalGas,Commodity,0.24,0.24,0.24,0.24,1765534
2023-12-06,NaturalGas,Commodity,0.23,0.23,0.22,0.22,2549995
2023-12-07,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2591050
2023-12-08,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2087842
2023-12-11,NaturalGas,Commodity,0.21,0.22,0.21,0.22,2536673
2023-12-12,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2391258
2023-12-13,NaturalGas,Commodity,0.23,0.23,0.22,0.23,1528278
2023-12-14,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1490246
2023-12-15,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2398391
2023-12-18,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2275818
2023-12-19,NaturalGas,Commodity,0.22,0.23,0.22,0.22,1514949
2023-12-20,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2505442
2023-12-21,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2455986
2023-12-22,NaturalGas,Commodity,0.22,0.23,0.22,0.22,1809392
2023-12-25,NaturalGas,Commodity,0.22,0.23,0.22,0.22,1669421
2023-12-26,NaturalGas,Commodity,0.23,0.23,0.22,0.22,2314979
2023-12-27,NaturalGas,Commodity,0.22,0.23,0.22,0.22,1726242
2023-12-28,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2065855
2023-12-29,NaturalGas,Commodity,0.22,0.23,0.22,0.22,1953574
2024-01-01,NaturalGas,Commodity,0.22,0.22,0.21,0.21,1809945
2024-01-02,NaturalGas,Commodity,0.22,0.22,0.21,0.22,2297264
2024-01-03,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2366570
2024-01-04,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2441361
2024-01-05,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2322855
2024-01-08,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2158647
2024-01-09,NaturalGas,Commodity,0.23,0.23,0.22,0.22,2279111
2024-01-10,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2187472
2024-01-11,NaturalGas,Commodity,0.23,0.23,0.23,0.23,1731745
2024-01-12,NaturalGas,Commodity,0.24,0.25,0.24,0.24,2359001
2024-01-15,NaturalGas,Commodity,0.25,0.25,0.24,0.25,1564690
2024-01-16,NaturalGas,Commodity,0.26,0.26,0.26,0.26,2562622
2024-01-17,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1504194
2024-01-18,NaturalGas,Commodity,0.25,0.26,0.25,0.25,2115657
2024-01-19,NaturalGas,Commodity,0.25,0.26,0.25,0.25,1407828
2024-01-22,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1884927
2024-01-23,NaturalGas,Commodity,0.27,0.28,0.27,0.27,2594799
2024-01-24,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1534741
2024-01-25,NaturalGas,Commodity,0.28,0.28,0.27,0.28,1465085
2024-01-26,NaturalGas,Commodity,0.27,0.28,0.28,0.28,2001953
2024-01-29,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1843782
2024-01-30,NaturalGas,Commodity,0.26,0.27,0.26,0.26,1949502
2024-01-31,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1494018
2024-02-01,NaturalGas,Commodity,0.25,0.25,0.24,0.25,2149259
2024-02-02,NaturalGas,Commodity,0.24,0.25,0.24,0.25,2307508
2024-02-05,NaturalGas,Commodity,0.25,0.25,0.24,0.25,1490712
2024-02-06,NaturalGas,Commodity,0.24,0.25,0.24,0.24,1850167
2024-02-07,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1805688
2024-02-08,NaturalGas,Commodity,0.26,0.27,0.26,0.26,1892241
2024-02-09,NaturalGas,Commodity,0.26,0.27,0.26,0.26,1660009
2024-02-12,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1534339
2024-02-13,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1769778
2024-02-14,NaturalGas,Commodity,0.27,0.27,0.27,0.27,2078306
2024-02-15,NaturalGas,Commodity,0.27,0.28,0.27,0.27,2511058
2024-02-16,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2378344
2024-02-19,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2591814
2024-02-20,NaturalGas,Commodity,0.3,0.3,0.29,0.3,1633843
2024-02-21,NaturalGas,Commodity,0.3,0.3,0.29,0.29,2571614
2024-02-22,NaturalGas,Commodity,0.3,0.3,0.29,0.3,2014086
2024-02-23,NaturalGas,Commodity,0.3,0.3,0.29,0.3,2123288
2024-02-26,NaturalGas,Commodity,0.29,0.29,0.28,0.29,2061097
2024-02-27,NaturalGas,Commodity,0.27,0.28,0.27,0.27,2176578
2024-02-28,NaturalGas,Commodity,0.28,0.29,0.28,0.28,2131448
2024-02-29,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2567476
2024-03-01,NaturalGas,Commodity,0.28,0.28,0.27,0.28,2172773
2024-03-04,NaturalGas,Commodity,0.28,0.28,0.27,0.28,1412780
2024-03-05,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2069159
2024-03-06,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1847758
2024-03-07,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1840575
2024-03-08,NaturalGas,Commodity,0.3,0.3,0.3,0.3,2079701
2024-03-11,NaturalGas,Commodity,0.3,0.3,0.3,0.3,2208843
2024-03-12,NaturalGas,Commodity,0.31,0.31,0.3,0.31,1551355
2024-03-13,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1662177
2024-03-14,NaturalGas,Commodity,0.31,0.31,0.3,0.31,2091769
2024-03-15,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1639934
2024-03-18,NaturalGas,Commodity,0.29,0.3,0.29,0.29,2301957
2024-03-19,NaturalGas,Commodity,0.3,0.29,0.29,0.29,1848449
2024-03-20,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2046227
2024-03-21,NaturalGas,Commodity,0.3,0.31,0.3,0.3,1682761
2024-03-22,NaturalGas,Commodity,0.3,0.31,0.3,0.3,2510362
2024-03-25,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1527267
2024-03-26,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1688790
2024-03-27,NaturalGas,Commodity,0.31,0.32,0.31,0.32,1811465
2024-03-28,NaturalGas,Commodity,0.31,0.31,0.3,0.31,2007790
2024-03-29,NaturalGas,Commodity,0.31,0.31,0.31,0.31,2337859
2024-04-01,NaturalGas,Commodity,0.31,0.31,0.31,0.31,1821339
2024-04-02,NaturalGas,Commodity,0.32,0.32,0.32,0.32,1949841
2024-04-03,NaturalGas,Commodity,0.3,0.31,0.3,0.31,1600670
2024-04-04,NaturalGas,Commodity,0.3,0.3,0.29,0.29,1599737
2024-04-05,NaturalGas,Commodity,0.28,0.29,0.28,0.28,2576251
2024-04-08,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1451505
2024-04-09,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1896876
2024-04-10,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1739003
2024-04-11,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1602757
2024-04-12,NaturalGas,Commodity,0.29,0.29,0.28,0.28,2516090
2024-04-15,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2011887
2024-04-16,NaturalGas,Commodity,0.3,0.29,0.29,0.29,2433641
2024-04-17,NaturalGas,Commodity,0.29,0.3,0.29,0.3,1675741
2024-04-18,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2503790
2024-04-19,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1941757
2024-04-22,NaturalGas,Commodity,0.29,0.3,0.29,0.3,2358640
2024-04-23,NaturalGas,Commodity,0.3,0.3,0.29,0.3,2354902
2024-04-24,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1806680
2024-04-25,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2274530
2024-04-26,NaturalGas,Commodity,0.29,0.29,0.28,0.29,2249685
2024-04-29,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2410785
2024-04-30,NaturalGas,Commodity,0.29,0.3,0.29,0.29,1439001
2024-05-01,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2506273
2024-05-02,NaturalGas,Commodity,0.28,0.29,0.28,0.29,2330947
2024-05-03,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2146439
2024-05-06,NaturalGas,Commodity,0.3,0.3,0.29,0.29,2595513
2024-05-07,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2576387
2024-05-08,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2011506
2024-05-09,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1594979
2024-05-10,NaturalGas,Commodity,0.27,0.28,0.27,0.27,2156105
2024-05-13,NaturalGas,Commodity,0.27,0.27,0.26,0.26,2554322
2024-05-14,NaturalGas,Commodity,0.26,0.27,0.26,0.26,1741093
2024-05-15,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1823072
2024-05-16,NaturalGas,Commodity,0.25,0.26,0.25,0.25,2478543
2024-05-17,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1781015
2024-05-20,NaturalGas,Commodity,0.24,0.25,0.24,0.24,2165244
2024-05-21,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2171128
2024-05-22,NaturalGas,Commodity,0.25,0.25,0.25,0.25,2165973
2024-05-23,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1618129
2024-05-24,NaturalGas,Commodity,0.26,0.26,0.25,0.26,1727307
2024-05-27,NaturalGas,Commodity,0.26,0.26,0.26,0.26,2587271
2024-05-28,NaturalGas,Commodity,0.26,0.26,0.26,0.26,2113664
2024-05-29,NaturalGas,Commodity,0.25,0.25,0.25,0.25,2072785
2024-05-30,NaturalGas,Commodity,0.24,0.24,0.24,0.24,1956790
2024-05-31,NaturalGas,Commodity,0.24,0.24,0.23,0.24,1478217
2024-06-03,NaturalGas,Commodity,0.24,0.25,0.24,0.24,2365702
2024-06-04,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1911351
2024-06-05,NaturalGas,Commodity,0.27,0.27,0.26,0.26,1878728
2024-06-06,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1897814
2024-06-07,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1738626
2024-06-10,NaturalGas,Commodity,0.25,0.25,0.25,0.25,2240434
2024-06-11,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1929884
2024-06-12,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1806884
2024-06-13,NaturalGas,Commodity,0.25,0.25,0.25,0.25,2580347
2024-06-14,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1992119
2024-06-17,NaturalGas,Commodity,0.24,0.25,0.24,0.24,1984514
2024-06-18,NaturalGas,Commodity,0.24,0.25,0.24,0.24,1633329
2024-06-19,NaturalGas,Commodity,0.24,0.24,0.23,0.24,2074330
2024-06-20,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2073693
2024-06-21,NaturalGas,Commodity,0.24,0.23,0.23,0.23,1861252
2024-06-24,NaturalGas,Commodity,0.24,0.24,0.24,0.24,2449990
2024-06-25,NaturalGas,Commodity,0.23,0.24,0.24,0.24,1606743
2024-06-26,NaturalGas,Commodity,0.23,0.24,0.23,0.23,2360757
2024-06-27,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2155254
2024-06-28,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1590434
2024-07-01,NaturalGas,Commodity,0.21,0.22,0.21,0.21,1844835
2024-07-02,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2151933
2024-07-03,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2140733
2024-07-04,NaturalGas,Commodity,0.22,0.22,0.21,0.22,1423028
2024-07-05,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1886130
2024-07-08,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1807784
2024-07-09,NaturalGas,Commodity,0.23,0.23,0.23,0.23,2188976
2024-07-10,NaturalGas,Commodity,0.22,0.23,0.22,0.22,2504801
2024-07-11,NaturalGas,Commodity,0.23,0.23,0.22,0.23,2477743
2024-07-12,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2005291
2024-07-15,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1610684
2024-07-16,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1996803
2024-07-17,NaturalGas,Commodity,0.22,0.22,0.21,0.21,1903175
2024-07-18,NaturalGas,Commodity,0.21,0.21,0.2,0.21,2594399
2024-07-19,NaturalGas,Commodity,0.21,0.21,0.21,0.21,2387071
2024-07-22,NaturalGas,Commodity,0.21,0.21,0.2,0.21,1678521
2024-07-23,NaturalGas,Commodity,0.2,0.21,0.21,0.21,1689483
2024-07-24,NaturalGas,Commodity,0.2,0.2,0.2,0.2,1757508
2024-07-25,NaturalGas,Commodity,0.2,0.2,0.2,0.2,1436658
2024-07-26,NaturalGas,Commodity,0.2,0.21,0.2,0.2,2396502
2024-07-29,NaturalGas,Commodity,0.21,0.21,0.21,0.21,2153496
2024-07-30,NaturalGas,Commodity,0.21,0.21,0.21,0.21,1786863
2024-07-31,NaturalGas,Commodity,0.21,0.22,0.21,0.21,2455138
2024-08-01,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2000069
2024-08-02,NaturalGas,Commodity,0.22,0.22,0.21,0.22,2159935
2024-08-05,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2326422
2024-08-06,NaturalGas,Commodity,0.22,0.22,0.22,0.22,2228023
2024-08-07,NaturalGas,Commodity,0.22,0.22,0.22,0.22,1538013
