Date,Asset,Type,Open,High,Low,Close,Volume
2024-09-23,META,Stock,65.09,65.09,64.09,64.75,17121964
2024-09-24,META,Stock,63.63,64.66,63.55,64.26,19612065
2024-09-25,META,Stock,67.95,68.12,67.72,67.97,14560710
2024-09-26,META,Stock,68.54,68.34,68.02,68.03,21769937
2024-09-27,META,Stock,66.78,67.02,66.34,66.47,20084997
2024-09-30,META,Stock,68.77,68.99,67.88,68.93,12767101
2024-10-01,META,Stock,65.54,66.37,65.01,65.65,23140114
2024-10-02,META,Stock,62.95,63.14,62.53,62.57,15759999
2024-10-03,META,Stock,62.83,63.24,62.22,62.23,17614131
2024-10-04,META,Stock,65.11,64.55,64.08,64.51,22462432
2024-10-07,META,Stock,59.3,59.41,58.76,59.1,23027457
2024-10-08,META,Stock,60.62,60.29,60.21,60.28,13602603
2024-10-09,META,Stock,59.71,59.91,59.82,59.89,20624267
2024-10-10,META,Stock,60.56,60.94,60.4,60.87,17496597
2024-10-11,META,Stock,59.33,60.91,59.69,59.88,13250540
2024-10-14,META,Stock,61.82,62.05,61.39,61.88,21868304
2024-10-15,META,Stock,61.7,61.86,61.4,61.63,17522776
2024-10-16,META,Stock,59.74,60.49,59.86,60.04,23207760
2024-10-17,META,Stock,60.56,61.2,60.84,61.17,19359572
2024-10-18,META,Stock,62.37,62.85,62.24,62.63,20306247
2024-10-21,META,Stock,60.95,60.94,60.51,60.69,16146632
2024-10-22,META,Stock,56.6,56.25,55.27,56.23,21084678
