Date,Asset,Type,Open,High,Low,Close,Volume
2023-12-04,Silver,Commodity,5.92,5.95,5.89,5.9,3034097
2023-12-05,Silver,Commodity,5.87,5.95,5.73,5.84,3588057
2023-12-06,Silver,Commodity,5.88,5.94,5.75,5.84,3683478
2023-12-07,Silver,Commodity,5.84,5.87,5.8,5.82,2664942
2023-12-08,Silver,Commodity,5.92,5.94,5.9,5.92,2816495
2023-12-11,Silver,Commodity,5.88,5.88,5.78,5.84,3836277
2023-12-12,Silver,Commodity,5.72,5.76,5.59,5.7,2845649
2023-12-13,Silver,Commodity,5.58,5.72,5.58,5.63,3826091
2023-12-14,Silver,Commodity,5.65,5.74,5.69,5.69,2836034
2023-12-15,Silver,Commodity,5.66,5.69,5.56,5.64,3121322
2023-12-18,Silver,Commodity,5.58,5.63,5.58,5.59,2694913
2023-12-19,Silver,Commodity,5.6,5.6,5.55,5.59,2877993
2023-12-20,Silver,Commodity,5.76,5.8,5.74,5.77,2855489
2023-12-21,Silver,Commodity,5.67,5.75,5.67,5.67,3204995
2023-12-22,Silver,Commodity,5.67,5.74,5.59,5.66,3238668
2023-12-25,Silver,Commodity,5.7,5.73,5.7,5.72,2780737
2023-12-26,Silver,Commodity,5.7,5.74,5.7,5.71,2495762
2023-12-27,Silver,Commodity,5.62,5.69,5.63,5.67,3315524
2023-12-28,Silver,Commodity,5.71,5.69,5.67,5.69,3772914
2023-12-29,Silver,Commodity,5.68,5.75,5.61,5.65,2462445
2024-01-01,Silver,Commodity,5.71,5.76,5.69,5.75,2138759
2024-01-02,Silver,Commodity,5.69,5.73,5.68,5.7,3034856
2024-01-03,Silver,Commodity,5.58,5.64,5.64,5.64,3293825
2024-01-04,Silver,Commodity,5.7,5.72,5.67,5.69,3643613
2024-01-05,Silver,Commodity,5.62,5.66,5.57,5.65,3587275
2024-01-08,Silver,Commodity,5.57,5.63,5.61,5.61,3339531
2024-01-09,Silver,Commodity,5.57,5.6,5.54,5.57,2562195
2024-01-10,Silver,Commodity,5.73,5.71,5.65,5.69,3274711
2024-01-11,Silver,Commodity,5.77,5.83,5.69,5.75,3553815
2024-01-12,Silver,Commodity,5.83,5.89,5.79,5.84,2706844
2024-01-15,Silver,Commodity,5.91,5.95,5.83,5.89,2108418
2024-01-16,Silver,Commodity,5.99,6.01,5.96,6.0,3428128
2024-01-17,Silver,Commodity,6.07,6.16,5.95,6.05,2358030
2024-01-18,Silver,Commodity,6.05,6.03,5.98,6.0,3027595
2024-01-19,Silver,Commodity,6.2,6.24,6.21,6.21,3514895
2024-01-22,Silver,Commodity,6.41,6.41,6.33,6.37,3378654
2024-01-23,Silver,Commodity,6.28,6.31,6.26,6.29,3197949
2024-01-24,Silver,Commodity,6.36,6.44,6.41,6.42,3613703
2024-01-25,Silver,Commodity,6.32,6.46,6.27,6.38,2267981
2024-01-26,Silver,Commodity,6.3,6.39,6.32,6.36,2693137
2024-01-29,Silver,Commodity,6.51,6.57,6.51,6.53,2667202
2024-01-30,Silver,Commodity,6.55,6.53,6.48,6.51,3876589
2024-01-31,Silver,Commodity,6.53,6.68,6.41,6.55,3455501
2024-02-01,Silver,Commodity,6.62,6.57,6.51,6.56,2469594
2024-02-02,Silver,Commodity,6.6,6.68,6.57,6.62,3476662
2024-02-05,Silver,Commodity,6.6,6.66,6.6,6.61,3859433
2024-02-06,Silver,Commodity,6.75,6.74,6.63,6.69,2961821
2024-02-07,Silver,Commodity,6.75,6.8,6.59,6.71,2504731
2024-02-08,Silver,Commodity,6.77,6.82,6.76,6.79,2925877
2024-02-09,Silver,Commodity,6.74,6.82,6.8,6.8,3459003
2024-02-12,Silver,Commodity,6.78,6.79,6.74,6.75,2779664
2024-02-13,Silver,Commodity,6.78,6.91,6.78,6.81,3824159
2024-02-14,Silver,Commodity,6.6,6.73,6.58,6.65,2594460
2024-02-15,Silver,Commodity,6.82,6.82,6.78,6.8,3065307
2024-02-16,Silver,Commodity,6.76,6.84,6.77,6.78,3881783
2024-02-19,Silver,Commodity,6.72,6.77,6.74,6.76,3319139
2024-02-20,Silver,Commodity,6.67,6.69,6.69,6.69,3672532
2024-02-21,Silver,Commodity,6.8,6.78,6.66,6.77,3807611
2024-02-22,Silver,Commodity,6.91,6.96,6.88,6.92,2147068
2024-02-23,Silver,Commodity,6.86,6.91,6.88,6.9,2116028
2024-02-26,Silver,Commodity,6.88,6.94,6.78,6.87,3696058
2024-02-27,Silver,Commodity,6.98,6.97,6.92,6.95,3530220
2024-02-28,Silver,Commodity,7.01,7.1,6.95,7.03,2347479
2024-02-29,Silver,Commodity,6.94,6.97,6.95,6.96,2471555
2024-03-01,Silver,Commodity,7.02,7.11,6.98,7.04,3130969
2024-03-04,Silver,Commodity,7.0,7.05,7.0,7.01,3618561
2024-03-05,Silver,Commodity,6.84,6.91,6.85,6.89,2115344
2024-03-06,Silver,Commodity,6.83,6.99,6.85,6.89,3595307
2024-03-07,Silver,Commodity,6.93,6.93,6.83,6.87,3769147
2024-03-08,Silver,Commodity,6.87,6.85,6.76,6.81,3731584
2024-03-11,Silver,Commodity,6.68,6.65,6.61,6.64,3859418
2024-03-12,Silver,Commodity,6.33,6.41,6.24,6.38,2442731
2024-03-13,Silver,Commodity,6.34,6.39,6.36,6.36,2849800
2024-03-14,Silver,Commodity,6.36,6.44,6.31,6.35,3449490
2024-03-15,Silver,Commodity,6.32,6.33,6.27,6.31,3540268
2024-03-18,Silver,Commodity,6.31,6.45,6.18,6.3,2507159
2024-03-19,Silver,Commodity,6.38,6.43,6.27,6.38,3362191
2024-03-20,Silver,Commodity,6.49,6.52,6.45,6.46,2627349
2024-03-21,Silver,Commodity,6.43,6.52,6.39,6.45,3773215
2024-03-22,Silver,Commodity,6.38,6.42,6.39,6.4,2720108
2024-03-25,Silver,Commodity,6.44,6.51,6.43,6.46,3708625
2024-03-26,Silver,Commodity,6.65,6.75,6.67,6.71,2870186
2024-03-27,Silver,Commodity,6.75,6.9,6.78,6.82,3588525
2024-03-28,Silver,Commodity,6.82,6.82,6.81,6.82,3838237
2024-03-29,Silver,Commodity,6.86,6.86,6.83,6.85,3710335
2024-04-01,Silver,Commodity,6.78,6.76,6.67,6.73,3793748
2024-04-02,Silver,Commodity,6.51,6.56,6.52,6.53,3092778
2024-04-03,Silver,Commodity,6.57,6.68,6.52,6.56,3337238
2024-04-04,Silver,Commodity,6.47,6.58,6.51,6.51,2606191
2024-04-05,Silver,Commodity,6.36,6.45,6.42,6.43,3417918
2024-04-08,Silver,Commodity,6.43,6.49,6.31,6.41,2320051
2024-04-09,Silver,Commodity,6.43,6.48,6.45,6.45,2152464
2024-04-10,Silver,Commodity,6.44,6.5,6.47,6.49,2801447
2024-04-11,Silver,Commodity,6.42,6.45,6.4,6.41,2636787
2024-04-12,Silver,Commodity,6.24,6.37,6.12,6.23,2818120
2024-04-15,Silver,Commodity,6.02,6.11,6.07,6.08,3280777
2024-04-16,Silver,Commodity,6.09,6.11,6.05,6.08,2847767
2024-04-17,Silver,Commodity,6.24,6.21,6.18,6.19,2841162
2024-04-18,Silver,Commodity,6.28,6.44,6.22,6.3,3430397
2024-04-19,Silver,Commodity,6.4,6.46,6.27,6.36,3488675
2024-04-22,Silver,Commodity,6.32,6.35,6.31,6.32,3577061
2024-04-23,Silver,Commodity,6.48,6.56,6.44,6.5,3299390
2024-04-24,Silver,Commodity,6.44,6.53,6.42,6.48,2562925
2024-04-25,Silver,Commodity,6.52,6.55,6.39,6.47,2768620
2024-04-26,Silver,Commodity,6.51,6.59,6.53,6.56,2523041
2024-04-29,Silver,Commodity,6.52,6.61,6.42,6.49,2452167
2024-04-30,Silver,Commodity,6.54,6.52,6.46,6.49,2344765
2024-05-01,Silver,Commodity,6.51,6.55,6.45,6.51,2978616
2024-05-02,Silver,Commodity,6.44,6.5,6.45,6.49,2334222
2024-05-03,Silver,Commodity,6.56,6.58,6.44,6.53,2790223
2024-05-06,Silver,Commodity,6.54,6.55,6.48,6.53,2653341
2024-05-07,Silver,Commodity,6.43,6.41,6.37,6.4,3609442
2024-05-08,Silver,Commodity,6.29,6.32,6.28,6.29,3421835
2024-05-09,Silver,Commodity,6.4,6.44,6.36,6.4,3298077
2024-05-10,Silver,Commodity,6.31,6.33,6.24,6.28,2224415
2024-05-13,Silver,Commodity,6.43,6.44,6.34,6.39,2698267
2024-05-14,Silver,Commodity,6.37,6.53,6.33,6.43,3727300
2024-05-15,Silver,Commodity,6.54,6.51,6.5,6.5,2650173
2024-05-16,Silver,Commodity,6.65,6.67,6.6,6.6,2289956
2024-05-17,Silver,Commodity,6.48,6.52,6.45,6.51,3794400
2024-05-20,Silver,Commodity,6.53,6.62,6.49,6.53,2992423
2024-05-21,Silver,Commodity,6.48,6.47,6.4,6.42,2751134
2024-05-22,Silver,Commodity,6.45,6.52,6.46,6.49,2285707
2024-05-23,Silver,Commodity,6.5,6.55,6.5,6.53,2862625
2024-05-24,Silver,Commodity,6.47,6.55,6.38,6.48,3742263
2024-05-27,Silver,Commodity,6.48,6.62,6.39,6.5,2378844
2024-05-28,Silver,Commodity,6.47,6.52,6.44,6.45,2664578
2024-05-29,Silver,Commodity,6.55,6.61,6.47,6.56,2467527
2024-05-30,Silver,Commodity,6.52,6.54,6.45,6.47,3730706
2024-05-31,Silver,Commodity,6.35,6.45,6.31,6.33,2328052
2024-06-03,Silver,Commodity,6.47,6.49,6.43,6.45,2356672
2024-06-04,Silver,Commodity,6.42,6.52,6.43,6.47,3384548
2024-06-05,Silver,Commodity,6.33,6.47,6.32,6.39,3650201
2024-06-06,Silver,Commodity,6.34,6.35,6.28,6.34,3777433
2024-06-07,Silver,Commodity,6.29,6.33,6.22,6.28,3265578
2024-06-10,Silver,Commodity,6.28,6.32,6.17,6.27,3173538
2024-06-11,Silver,Commodity,6.23,6.37,6.09,6.22,2435168
2024-06-12,Silver,Commodity,6.16,6.26,6.12,6.22,2167001
2024-06-13,Silver,Commodity,6.28,6.26,6.22,6.24,2683927
2024-06-14,Silver,Commodity,6.24,6.29,6.1,6.21,2959166
2024-06-17,Silver,Commodity,6.19,6.18,6.13,6.13,3386097
2024-06-18,Silver,Commodity,6.09,6.13,6.04,6.09,3083430
2024-06-19,Silver,Commodity,6.08,6.2,6.01,6.11,2135772
2024-06-20,Silver,Commodity,6.16,6.21,6.14,6.18,2821090
2024-06-21,Silver,Commodity,6.1,6.2,6.12,6.15,3388375
2024-06-24,Silver,Commodity,6.06,6.03,5.96,6.02,3213527
2024-06-25,Silver,Commodity,6.03,6.03,6.01,6.03,2463495
2024-06-26,Silver,Commodity,6.07,6.14,6.11,6.12,3547881
2024-06-27,Silver,Commodity,6.09,6.16,6.05,6.06,3470150
2024-06-28,Silver,Commodity,6.01,6.13,6.0,6.03,2587148
2024-07-01,Silver,Commodity,6.1,6.12,5.97,6.06,2220760
2024-07-02,Silver,Commodity,6.62,6.73,6.6,6.63,3716371
2024-07-03,Silver,Commodity,6.69,6.69,6.64,6.68,3664530
2024-07-04,Silver,Commodity,6.62,6.65,6.56,6.62,3005623
2024-07-05,Silver,Commodity,6.61,6.74,6.52,6.63,2672986
2024-07-08,Silver,Commodity,6.52,6.5,6.44,6.46,3184966
2024-07-09,Silver,Commodity,6.43,6.58,6.49,6.5,2959984
2024-07-10,Silver,Commodity,6.6,6.63,6.47,6.57,3894424
2024-07-11,Silver,Commodity,6.69,6.74,6.61,6.68,2506431
2024-07-12,Silver,Commodity,6.69,6.8,6.71,6.72,3434662
2024-07-15,Silver,Commodity,6.77,6.8,6.67,6.79,2797063
2024-07-16,Silver,Commodity,6.7,6.8,6.74,6.76,3207949
2024-07-17,Silver,Commodity,6.65,6.73,6.58,6.65,3318336
2024-07-18,Silver,Commodity,6.57,6.64,6.54,6.6,3274101
2024-07-19,Silver,Commodity,6.71,6.78,6.62,6.69,2855937
2024-07-22,Silver,Commodity,6.77,6.91,6.72,6.76,3475501
2024-07-23,Silver,Commodity,6.74,6.87,6.7,6.77,2259812
2024-07-24,Silver,Commodity,6.72,6.77,6.68,6.74,3351208
2024-07-25,Silver,Commodity,6.96,6.96,6.84,6.92,2866303
2024-07-26,Silver,Commodity,7.17,7.14,7.11,7.12,2677230
2024-07-29,Silver,Commodity,7.28,7.31,7.1,7.22,3381974
2024-07-30,Silver,Commodity,7.24,7.31,7.21,7.26,3517757
2024-07-31,Silver,Commodity,7.4,7.39,7.35,7.38,2641901
2024-08-01,Silver,Commodity,7.38,7.36,7.32,7.36,2826116
2024-08-02,Silver,Commodity,7.26,7.27,7.25,7.26,2434618
2024-08-05,Silver,Commodity,7.12,7.22,7.08,7.13,3876625
2024-08-06,Silver,Commodity,7.19,7.27,7.03,7.17,3109867
2024-08-07,Silver,Commodity,7.13,7.27,7.0,7.14,3505375
2024-08-08,Silver,Commodity,7.17,7.33,7.02,7.18,2963112
2024-08-09,Silver,Commodity,7.18,7.22,7.11,7.13,3210481
2024-08-12,Silver,Commodity,7.17,7.16,7.14,7.16,3786207
2024-08-13,Silver,Commodity,7.1,7.09,7.01,7.05,2870832
2024-08-14,Silver,Commodity,7.0,6.97,6.9,6.94,3386449
2024-08-15,Silver,Commodity,6.87,6.94,6.82,6.94,3434207
2024-08-16,Silver,Commodity,6.95,7.06,6.95,7.01,3888947
2024-08-19,Silver,Commodity,6.95,7.07,6.81,6.92,3852450
2024-08-20,Silver,Commodity,6.95,7.04,7.01,7.01,3437676
2024-08-21,Silver,Commodity,7.18,7.17,7.11,7.16,2554261
2024-08-22,Silver,Commodity,7.05,7.06,7.0,7.04,2247239
2024-08-23,Silver,Commodity,7.11,7.14,6.94,7.05,3864933
2024-08-26,Silver,Commodity,7.06,7.1,6.93,7.05,2999947
2024-08-27,Silver,Commodity,7.03,7.13,7.04,7.08,3660654
2024-08-28,Silver,Commodity,6.96,7.02,6.97,6.99,3298380
2024-08-29,Silver,Commodity,6.94,6.95,6.86,6.92,2921046
2024-08-30,Silver,Commodity,6.96,7.03,6.94,6.99,3110371
2024-09-02,Silver,Commodity,6.94,7.17,6.85,7.0,3422441
2024-09-03,Silver,Commodity,6.98,7.01,6.87,6.92,3238282
2024-09-04,Silver,Commodity,6.73,6.84,6.71,6.79,2673512
2024-09-05,Silver,Commodity,6.6,6.64,6.45,6.57,3043189
2024-09-06,Silver,Commodity,6.99,7.05,6.99,7.0,3899105
2024-09-09,Silver,Commodity,7.12,7.12,6.94,7.07,2651702
2024-09-10,Silver,Commodity,7.2,7.19,7.1,7.13,2494152
2024-09-11,Silver,Commodity,7.15,7.22,7.14,7.21,2348776
2024-09-12,Silver,Commodity,7.28,7.22,7.17,7.21,3020110
2024-09-13,Silver,Commodity,7.26,7.31,7.19,7.24,2110716
2024-09-16,Silver,Commodity,7.17,7.24,7.21,7.22,2348204
2024-09-17,Silver,Commodity,7.22,7.22,7.17,7.21,3310618
2024-09-18,Silver,Commodity,7.19,7.39,7.18,7.23,2413541
2024-09-19,Silver,Commodity,7.31,7.32,7.28,7.31,2809079
2024-09-20,Silver,Commodity,7.25,7.33,7.13,7.24,3676971
2024-09-23,Silver,Commodity,7.29,7.24,7.13,7.23,2668309
2024-09-24,Silver,Commodity,7.3,7.38,7.33,7.34,3546852
2024-09-25,Silver,Commodity,7.48,7.47,7.4,7.42,3482587
2024-09-26,Silver,Commodity,7.12,7.22,7.18,7.19,2662623
2024-09-27,Silver,Commodity,7.05,7.14,6.94,7.06,2649548
2024-09-30,Silver,Commodity,7.05,7.19,6.92,7.06,3870773
2024-10-01,Silver,Commodity,7.1,7.2,7.12,7.16,3415123
2024-10-02,Silver,Commodity,7.2,7.22,7.12,7.18,3621097
2024-10-03,Silver,Commodity,7.2,7.21,7.17,7.17,3190220
2024-10-04,Silver,Commodity,7.34,7.45,7.33,7.36,2299842
2024-10-07,Silver,Commodity,7.41,7.34,7.31,7.33,2252563
2024-10-08,Silver,Commodity,7.39,7.47,7.26,7.39,2408467
2024-10-09,Silver,Commodity,7.62,7.61,7.5,7.57,2993588
2024-10-10,Silver,Commodity,7.46,7.61,7.43,7.51,3401944
2024-10-11,Silver,Commodity,7.45,7.48,7.32,7.44,2797257
2024-10-14,Silver,Commodity,7.15,7.21,7.07,7.2,2124327
2024-10-15,Silver,Commodity,7.13,7.21,7.15,7.16,2601507
2024-10-16,Silver,Commodity,7.13,7.18,6.99,7.09,3551626
2024-10-17,Silver,Commodity,7.2,7.22,7.12,7.18,3520718
2024-10-18,Silver,Commodity,7.35,7.32,7.2,7.28,3069925
2024-10-21,Silver,Commodity,7.19,7.2,7.1,7.12,3551780
2024-10-22,Silver,Commodity,7.05,7.16,6.98,7.06,3454760
